hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
15,3,38,2021,55.36399661103622,EL_20_09_2021_C41_S300,88.74267180549977,113
20,3,38,2021,11.560950032924941,EL_20_09_2021_C41_S300,18.530988680956735,14
23,3,38,2021,5.137187286188615,EL_20_09_2021_C41_S300,8.234371671981965,6
6,4,38,2021,28.88442819758623,EL_20_09_2021_C41_S300,46.29870473109874,45
11,4,38,2021,50.51137957027668,EL_20_09_2021_C41_S300,80.96443634913716,75
23,4,38,2021,5.197721061366475,EL_20_09_2021_C41_S300,8.331400955859312,8
8,5,38,2021,45.12496199342732,EL_20_09_2021_C41_S300,72.33057469734969,74
9,5,38,2021,47.93080704775626,EL_20_09_2021_C41_S300,76.82804962754219,80
11,5,38,2021,52.43534534586942,EL_20_09_2021_C41_S300,84.04835141740747,83
19,5,38,2021,15.119136185345585,EL_20_09_2021_C41_S300,24.234387374615988,22
5,6,38,2021,2.3059364274604737,EL_20_09_2021_C41_S300,3.696173905654774,4
11,6,38,2021,48.896597251605456,EL_20_09_2021_C41_S300,78.37610988943578,71
13,6,38,2021,51.617525487187656,EL_20_09_2021_C41_S300,82.73747207780886,73
15,6,38,2021,54.22560555476892,EL_20_09_2021_C41_S300,86.91795050507785,95
18,6,38,2021,42.34215432595758,EL_20_09_2021_C41_S300,67.87002627872509,43
20,6,38,2021,11.323234497106643,EL_20_09_2021_C41_S300,18.14995564379362,15
21,6,38,2021,8.750954497888978,EL_20_09_2021_C41_S300,14.026860966106982,15
22,6,38,2021,6.406210556031202,EL_20_09_2021_C41_S300,10.26848269074346,13
0,7,38,2021,3.2217241679469706,EL_20_09_2021_C41_S300,5.1640854704295815,8
9,7,38,2021,40.169172139948394,EL_20_09_2021_C41_S300,64.38696405821753,67
11,7,38,2021,43.94427181910909,EL_20_09_2021_C41_S300,70.43805235327791,84
14,7,38,2021,46.88620688815869,EL_20_09_2021_C41_S300,75.15366528382485,103
22,7,38,2021,5.757379323475069,EL_20_09_2021_C41_S300,9.228474370310737,11
23,7,38,2021,4.5219526590599015,EL_20_09_2021_C41_S300,7.248215181469878,10
4,1,39,2021,1.4828853901862227,EL_20_09_2021_C41_S300,2.3769095361918704,1
6,1,39,2021,29.927030548587293,EL_20_09_2021_C41_S300,47.96988679746145,59
8,1,39,2021,45.03828025141608,EL_20_09_2021_C41_S300,72.19163296890342,73
9,1,39,2021,47.83873548320826,EL_20_09_2021_C41_S300,76.68046857965099,78
23,1,39,2021,5.385336206847573,EL_27_09_2021_C41_S11,7.364020995460282,3
12,2,39,2021,56.08629013484558,EL_27_09_2021_C41_S11,76.69356234162593,87
5,3,39,2021,2.4961750186264524,EL_27_09_2021_C41_S11,3.4133217573557775,4
6,3,39,2021,30.267801993508616,EL_27_09_2021_C41_S11,41.38882342818616,38
7,3,39,2021,44.47127710940496,EL_27_09_2021_C41_S11,60.810951396531735,45
2,4,39,2021,1.9927484935698756,EL_27_09_2021_C41_S11,2.724925832237044,1
5,4,39,2021,2.5255885651771823,EL_27_09_2021_C41_S11,3.453542454083143,6
6,4,39,2021,30.624461040362718,EL_27_09_2021_C41_S11,41.87652644400064,58
9,4,39,2021,48.95358691358325,EL_27_09_2021_C41_S11,66.940155263907,56
13,4,39,2021,56.534356533303644,EL_27_09_2021_C41_S11,77.30625767556072,95
15,4,39,2021,59.39086945244078,EL_27_09_2021_C41_S11,81.21231298991275,120
6,5,39,2021,31.790939078359187,EL_27_09_2021_C41_S11,43.471592830315934,48
12,5,39,2021,58.13595935934569,EL_27_09_2021_C41_S11,79.49632276794351,74
17,5,39,2021,65.59209214363231,EL_27_09_2021_C41_S11,89.69199417256462,80
18,5,39,2021,48.141888842822304,EL_27_09_2021_C41_S11,65.83022240076323,48
0,6,39,2021,3.800750835687839,EL_27_09_2021_C41_S11,5.197225925640459,6
8,6,39,2021,44.61450034303916,EL_27_09_2021_C41_S11,61.006797831927706,51
9,6,39,2021,47.388605175683814,EL_27_09_2021_C41_S11,64.80016661087743,56
17,6,39,2021,61.16542365235006,EL_27_09_2021_C41_S11,83.6388753963783,86
20,6,39,2021,12.005359820019276,EL_27_09_2021_C41_S11,16.41637928942391,15
8,7,39,2021,40.09587252176074,EL_27_09_2021_C41_S11,54.8279319508607,38
10,7,39,2021,44.97580933817567,EL_27_09_2021_C41_S11,61.50085928395939,57
13,7,39,2021,49.18418684568729,EL_27_09_2021_C41_S11,67.2554824183021,96
15,7,39,2021,51.669317547744484,EL_27_09_2021_C41_S11,70.65370194694405,86
17,7,39,2021,54.97049189494638,EL_27_09_2021_C41_S11,75.16779656773285,93
6,1,40,2021,26.95625588720201,EL_27_09_2021_C41_S11,36.86054624778118,40
19,1,40,2021,13.592141034552625,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,13.816764155021323,16
11,2,40,2021,48.30995427717582,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,49.1083224409444,42.5
12,2,40,2021,50.51875715447881,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,51.353627896725556,50.5
18,2,40,2021,41.834149091365866,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,42.52549838557694,39
1,3,40,2021,2.3455542770981426,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,2.384316803149862,1.5
6,3,40,2021,27.26319988064089,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,27.713750313834872,23.5
10,3,40,2021,46.02293574468849,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,46.78350874152706,43
13,3,40,2021,50.32929266116539,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,51.16103232159082,57.5
21,3,40,2021,8.532554511899608,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,8.673563129685423,1
0,4,40,2021,3.536518513128176,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,3.5949628613728533,2
1,4,40,2021,2.373192992092836,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,2.4124122743238847,0.5
17,4,40,2021,56.913137025126,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,57.853681005779826,63
20,4,40,2021,11.170734177469347,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,11.35534123551052,18
0,5,40,2021,3.671223616055371,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,3.731894094862235,2.5
1,5,40,2021,2.463587317777616,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,2.5043004526295554,1
10,5,40,2021,48.33890306208615,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,49.137749632191436,50.5
18,5,40,2021,43.36297490101679,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,44.07958950281582,46
19,5,40,2021,14.438683680039421,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,14.677296726757094,15
5,6,40,2021,2.2021553516167978,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,2.238548073380024,1
6,6,40,2021,26.702615659682348,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,27.143901902880277,25.5
8,6,40,2021,40.18574063250642,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,40.849848401567435,51.5
13,6,40,2021,49.2944248745015,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,50.10906235573955,63
14,6,40,2021,49.822106716184514,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,50.64546464415661,69
16,6,40,2021,53.3037437412925,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,54.18463904847005,77
19,6,40,2021,13.464248134332754,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,13.686757702399357,12.5
1,7,40,2021,2.064648378463624,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,2.098768666081461,1
3,7,40,2021,1.2696352867879803,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,1.2906172232798476,0.5
6,7,40,2021,23.998132115251686,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,24.394724183230128,32.5
8,7,40,2021,36.11566466517458,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,36.71251053914468,41.5
9,7,40,2021,38.36131661939323,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,38.99527403805382,43
11,7,40,2021,41.96651399706164,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,42.66005074783914,51.5
14,7,40,2021,44.7760442075504,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,45.51601113009604,57.5
20,7,40,2021,9.718399760409397,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,9.879005604227237,11.5
21,7,40,2021,7.5106873497470055,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,7.634808636090064,9
22,7,40,2021,5.498262457496065,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,5.589126499240412,5.5
8,1,41,2021,36.21911976992557,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,36.817675338372695,23
12,1,41,2021,44.01099692802477,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,59.28379495810597,67.5
14,1,41,2021,44.90430739713234,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,60.48710409402742,71.5
22,1,41,2021,5.514012501798511,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,7.427497883941411,8.5
4,2,41,2021,1.2221240185661109,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.646228324446672,0.5
5,2,41,2021,2.0340680034320195,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.7399349904187664,2
10,2,41,2021,41.63598186189147,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,56.08459666606727,65
12,2,41,2021,45.103766140824064,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,60.75577947265973,67.5
17,2,41,2021,50.88847620879916,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,68.54791301879975,84.5
22,2,41,2021,5.650922445256732,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,7.6119186328959705,4.5
2,3,41,2021,1.58387539386376,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.1335154993777756,1.5
13,3,41,2021,44.934609916883964,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,60.52792226432716,68
23,3,41,2021,4.3801216384952895,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,5.900121588537989,5.5
1,4,41,2021,2.118815817164418,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.8540921866457856,1
17,4,41,2021,50.81274693422216,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,68.44590399606184,79
4,5,41,2021,1.266786448249993,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.7063896138635017,5
5,5,41,2021,2.108402864538919,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.84006570709641,3.5
6,5,41,2021,25.56580365968337,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,34.43770802507671,36
10,5,41,2021,43.15756566515221,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,58.13420400287916,50
12,5,41,2021,46.75207985787737,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,62.97609483130134,61
14,5,41,2021,47.70102728703686,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,64.25434819393968,64
17,5,41,2021,52.74819171710085,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,71.05299130763902,68.5
23,5,41,2021,4.600538228546308,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,6.197027653886144,5.5
19,6,41,2021,12.021045910848011,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,16.19261708900072,12
1,7,41,2021,1.8433434009569438,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.4830246949058097,1
3,7,41,2021,1.133545959658396,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.5269117024973937,1
10,7,41,2021,36.16888158418312,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,48.72029059481162,48.5
12,7,41,2021,39.18132114572026,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,52.77811390615168,58.5
13,7,41,2021,39.55319661865497,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,53.279038466516994,59
20,7,41,2021,8.676706529342727,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,11.687717313889529,9
22,7,41,2021,4.908916173560082,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,6.612419627208097,8.5
6,1,42,2021,25.58331118304066,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,34.46129104971565,42
19,1,42,2021,12.899861731013926,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,12.682132590384699,12.5
9,2,42,2021,41.91065212484544,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,41.20326700238213,35
13,2,42,2021,48.40077916970434,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.583851029376405,49.5
16,2,42,2021,52.337414145901384,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,51.45404187088341,66.5
18,2,42,2021,39.70343874017959,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,39.03330786768031,28
20,2,42,2021,10.617583218267079,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.438375307525318,15.5
22,2,42,2021,6.006982696488594,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,5.905594386477745,7.5
23,2,42,2021,4.71799578439415,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.638363522510383,2.5
1,3,42,2021,2.2260897514407127,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.1885168984403243,3.5
5,3,42,2021,2.133870988809726,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.0978546417902715,3
14,3,42,2021,48.27722442242498,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.46238168963914,47
16,3,42,2021,51.65090295786036,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,50.77911789936619,57
19,3,42,2021,13.04674915822546,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,12.826540791542271,12
20,3,42,2021,10.47831211005036,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.301454874016502,14
9,4,42,2021,41.84828312661801,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,41.14195069360743,33
10,4,42,2021,44.193568548498504,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,43.447651429226624,42.5
3,5,42,2021,1.4377985045654615,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.4135307535364416,1
6,5,42,2021,27.176685168356727,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,26.71798596442407,21
11,5,42,2021,47.52497957067017,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.722833534060655,42.5
22,5,42,2021,6.226507424109114,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,6.121413885988977,6
23,5,42,2021,4.890414582951586,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.807872166089338,10.5
2,6,42,2021,1.6490545536674583,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.621221136665979,5.5
6,6,42,2021,25.34258944125554,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,24.914846854906884,19
7,6,42,2021,37.2348582812079,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,36.606393119017255,31
10,6,42,2021,42.780758332301325,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,42.058687201510494,58
15,6,42,2021,49.14758888682746,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,48.318055786747756,49.5
17,6,42,2021,52.28764893329699,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,51.40511661588473,46.5
22,6,42,2021,5.806293899517112,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,5.708292897076658,6
7,7,42,2021,33.46365238946521,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,32.898839182238625,19.5
8,7,42,2021,34.27621000400778,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,33.69768211713461,25.5
11,7,42,2021,39.829061993879925,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,39.15681080074143,40
15,7,42,2021,44.16984262081056,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,43.42432595744695,46
17,7,42,2021,46.991872372704,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.19872433735192,23
23,7,42,2021,4.0984894125101565,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.029313432467021,3.5
0,1,43,2021,3.2948325366558313,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.2392210059524773,2
6,1,43,2021,25.699330396364115,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,25.265566590315384,22
16,1,43,2021,51.300986361382456,EL_25_10_2021_C41_S76,66.49253515004905,56
0,2,43,2021,3.376641443717745,EL_25_10_2021_C41_S76,4.37655230064984,3
1,2,43,2021,2.2659069311510636,EL_25_10_2021_C41_S76,2.936900573508616,1
5,2,43,2021,2.172038688285973,EL_25_10_2021_C41_S76,2.8152355163455285,5
11,2,43,2021,46.05734125679623,EL_25_10_2021_C41_S76,59.696111120792075,58
12,2,43,2021,48.163151320396324,EL_25_10_2021_C41_S76,62.42550600390214,64
13,2,43,2021,48.62027461669066,EL_25_10_2021_C41_S76,63.01799533018218,85
18,2,43,2021,39.88349212325869,EL_25_10_2021_C41_S76,51.69402559302016,29
21,2,43,2021,8.242816888832381,EL_25_10_2021_C41_S76,10.683728142285474,13
5,3,43,2021,2.143548001753209,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.4457347522627644,9
22,3,43,2021,5.955073033524198,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,6.794589651568633,5
3,4,43,2021,1.3913236885570592,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.5874655916113172,1.5
6,4,43,2021,26.298237013829425,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,30.005631847460105,34
8,4,43,2021,39.577176453376005,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.15657021409755,30
16,4,43,2021,52.496523355555524,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,59.897222473508265,58
17,4,43,2021,54.25937186613023,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,61.908588611220544,68
18,4,43,2021,39.824139826803616,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.438349257269856,32
19,4,43,2021,13.260348467821434,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,15.12972653205788,11
4,5,43,2021,1.3527124809754763,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.5434111677626923,3.5
8,5,43,2021,41.0846611754068,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,46.87657264472208,34.5
9,5,43,2021,43.63928257064667,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,49.79133187572692,47.5
11,5,43,2021,47.74050330423042,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,54.47072233799903,58
12,5,43,2021,49.923270037091875,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,56.96120468328637,52
14,5,43,2021,50.93658450140979,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,58.117371187757385,55
5,6,43,2021,2.0994725010082167,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.3954457063411225,8.5
1,7,43,2021,1.9683772498852619,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.245869297851186,2.5
2,7,43,2021,1.4887566436748034,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.6986341608023143,0.5
3,7,43,2021,1.210434299725502,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.381075315200868,2.5
10,7,43,2021,38.62221419359018,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,44.06698211812429,56.5
11,7,43,2021,40.009685072998955,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.65005175069008,53
12,7,43,2021,41.83898731166779,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,47.737239933014514,64
14,7,43,2021,42.6882115508618,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,48.70618358744257,62.5
15,7,43,2021,44.3701509529425,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,50.62523445241238,62
17,7,43,2021,47.20497848810361,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,53.85970189319011,59.5
23,7,43,2021,4.117075885310796,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,4.697480794538745,4.5
9,2,44,2021,46.59955928648792,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,44.527250647658114,52.5
11,2,44,2021,50.978986890784974,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,48.711922640604435,50.5
15,2,44,2021,56.534944967580074,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,54.02080413350452,64
19,2,44,2021,14.699211768487789,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,14.045529544916663,17.5
4,3,44,2021,1.4255267165781051,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.3621327408650326,7
10,3,44,2021,48.56561495675817,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,46.40587471530583,38.5
17,3,44,2021,59.358036745489535,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,56.71835143054013,54
11,4,44,2021,50.9031229234681,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,48.639432386628506,47
15,4,44,2021,56.45081294615584,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,53.94041351044262,56
20,4,44,2021,11.787895884279537,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,11.263681517262937,12
1,5,44,2021,2.5996958071356557,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,2.484085870862739,2.5
3,5,44,2021,1.5986574595865697,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.5275642622525856,0.5
6,5,44,2021,30.217176004338455,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,28.87340117398317,28.5
17,5,44,2021,62.34505334716967,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,59.572533722137315,45.5
1,6,44,2021,2.42424795755089,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,2.316440285932954,2
10,6,44,2021,47.56701180140226,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,45.45168000452092,52
11,6,44,2021,49.275817085432095,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,47.084493755446275,49
21,6,44,2021,8.818822932443592,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,8.426644911298391,7.5
0,7,44,2021,3.2467103995515445,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,3.102327360059577,2
1,7,44,2021,2.178716254126222,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,2.081827515603455,3
3,7,44,2021,1.3397802090618383,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.280199428816624,4
12,7,44,2021,46.30986347633557,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,44.250437773293214,58
22,7,44,2021,5.802030946554088,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,5.544011363592316,7
23,7,44,2021,4.557022873191916,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,4.354369500240406,2
8,1,45,2021,39.27885608448224,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,37.53210323888554,30
12,2,45,2021,48.91406390788752,EL_08_11_2021_C41_S76,76.12388220802204,68
13,2,45,2021,49.37831422199136,EL_08_11_2021_C41_S76,76.84638476459617,67
14,2,45,2021,49.90689407365205,EL_08_11_2021_C41_S76,77.66900196608498,60
15,2,45,2021,51.873253603095684,EL_08_11_2021_C41_S76,80.72920406828348,60
17,2,45,2021,55.18745751032174,EL_08_11_2021_C41_S76,85.88702674116841,77
19,2,45,2021,13.487161617821126,EL_08_11_2021_C41_S76,20.989773089575863,17
21,2,45,2021,8.371330800163346,EL_08_11_2021_C41_S76,13.028118067557704,12
6,3,45,2021,26.397203264865983,EL_08_11_2021_C41_S76,41.08138705751339,46
12,3,45,2021,48.272456891696244,EL_08_11_2021_C41_S76,75.12536331545243,86
15,3,45,2021,51.19283082066054,EL_08_11_2021_C41_S76,79.67027705213356,76
17,3,45,2021,54.46356223122449,EL_08_11_2021_C41_S76,84.76044443427371,94
0,4,45,2021,3.4241834579107944,EL_08_11_2021_C41_S76,5.328981429543959,3
1,4,45,2021,2.297810164371558,EL_08_11_2021_C41_S76,3.576031437878754,1
7,4,45,2021,39.24137387234801,EL_08_11_2021_C41_S76,61.070487374856604,34
12,4,45,2021,48.84127283901844,EL_08_11_2021_C41_S76,76.01059906796603,67
13,4,45,2021,49.30483228276953,EL_08_11_2021_C41_S76,76.73202643820002,93
16,4,45,2021,53.31499762699544,EL_08_11_2021_C41_S76,82.97295859369243,71
18,4,45,2021,40.445038731092964,EL_08_11_2021_C41_S76,62.94372453007611,36
6,5,45,2021,27.725563984209884,EL_08_11_2021_C41_S76,43.14868563895047,58
8,5,45,2021,41.725212891472744,EL_08_11_2021_C41_S76,64.93603142925383,57
10,5,45,2021,46.80345136729947,EL_08_11_2021_C41_S76,72.83918231620646,52
11,5,45,2021,48.4848263786454,EL_08_11_2021_C41_S76,75.45586927871767,55
12,5,45,2021,50.70162466821209,EL_08_11_2021_C41_S76,78.90582371700977,74
15,5,45,2021,53.76895772667611,EL_08_11_2021_C41_S76,83.67944671580612,61
20,5,45,2021,11.227878615190917,EL_08_11_2021_C41_S76,17.473700626435555,17
1,6,45,2021,2.224352197935938,EL_08_11_2021_C41_S76,3.4617104198027193,7
2,6,45,2021,1.6823599809146392,EL_08_11_2021_C41_S76,2.6182198489949022,0
16,6,45,2021,51.610587329345776,EL_08_11_2021_C41_S76,80.32042232157336,101
2,7,45,2021,1.5119678761792918,EL_08_11_2021_C41_S76,2.3530423627308963,3
9,7,45,2021,37.14279603066902,EL_08_11_2021_C41_S76,57.80451682035163,58
23,7,45,2021,4.181265291966735,EL_08_11_2021_C41_S76,6.5072112422628,8
10,1,46,2021,49.4642147659528,EL_08_11_2021_C41_S76,76.9800698925062,54
13,1,46,2021,54.0925714739458,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.68529353620602,42.5
16,1,46,2021,58.49214339137607,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,64.5397446035204,77
20,1,46,2021,11.866180441040775,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.093044820733548,16.5
13,2,46,2021,55.43566072149324,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,61.1672470429607,59
2,3,46,2021,1.9283902229377383,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.1277697356988474,2
3,3,46,2021,1.5678785911829758,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.729984199197526,0
4,3,46,2021,1.4684353984749061,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.620259407322593,1.5
6,3,46,2021,29.6354062961445,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,32.69946086223818,41
8,3,46,2021,44.59940427311599,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,49.21061179099225,27
