hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
14,5,18,2021,50.647797280118674,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,64.78662834464735,80
15,5,18,2021,53.15730686631766,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,67.99669222934513,84
16,5,18,2021,55.37214880140379,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,70.82982908812996,80.5
17,5,18,2021,55.80157382470842,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,71.37913233290598,70
18,5,18,2021,41.27797110424138,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,52.80112297798458,62
19,5,18,2021,15.619819048961544,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,19.980245260003606,14.5
20,5,18,2021,12.95366072546059,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,16.56980260131668,19
21,5,18,2021,10.80781545330895,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,13.824923502959942,14
22,5,18,2021,7.994072260320133,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,10.225696206000965,8.5
23,5,18,2021,6.74595824176443,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,8.6291588757654,5
0,6,18,2021,4.309002100430974,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,5.511902444107085,2.5
1,6,18,2021,3.6916939292622875,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,4.722266621675798,4
2,6,18,2021,2.828657367311365,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,3.6183049098225393,1.5
3,6,18,2021,2.0220345124775174,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.586505346627469,0
4,6,18,2021,1.7497655995111878,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.2382298870533384,2.5
5,6,18,2021,2.709725074693781,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,3.466171497240412,5
6,6,18,2021,25.69488399262782,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,32.867863737139544,36.5
7,6,18,2021,35.39900491202879,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,45.280985514965366,54.5
8,6,18,2021,36.44808018160418,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,46.62292047058921,69.5
9,6,18,2021,39.790032494249154,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,50.897811661362766,56
10,6,18,2021,43.762984903835076,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,55.979852836169236,65.5
11,6,18,2021,44.436517623699864,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,56.84140884340291,60
12,6,18,2021,46.31658110115726,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,59.246310543366654,61
13,6,18,2021,46.40671836039269,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,59.36161050560968,48.5
14,6,18,2021,47.2913512592342,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,60.49319738433837,62.5
15,6,18,2021,47.434973524374634,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,60.67691321826118,77
16,6,18,2021,48.916575773781865,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,62.572119316881,73
17,6,18,2021,50.11258234055568,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,64.10200288735066,63.5
18,6,18,2021,36.23114465340598,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,46.34542525470854,48.5
19,6,18,2021,11.209169905316509,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,14.33832000020288,14.5
20,6,18,2021,9.796234513412392,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,12.530949788147803,12
21,6,18,2021,8.08454758779838,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,10.341428611563927,8.5
22,6,18,2021,6.366790208634611,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,8.144142354579095,7
23,6,18,2021,5.272561558322999,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,6.7444490076064065,6
0,7,18,2021,3.502025607261068,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,4.47965052095409,4
1,7,18,2021,2.45645243386606,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,3.1421953061255024,2.5
2,7,18,2021,1.8018486675594931,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.3048524561264276,0.5
3,7,18,2021,1.4807789447262367,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,1.894152960334488,0
4,7,18,2021,1.3957691927404037,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,1.785411899452483,1
5,7,18,2021,1.9270076391849043,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.4649507864417073,0.5
6,7,18,2021,24.27752084301179,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,31.054829715231183,28
7,7,18,2021,34.76449917624244,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,44.46935125850237,45.5
8,7,18,2021,34.360684061560725,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,43.952807180383004,57.5
9,7,18,2021,37.087864577939506,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,47.44130697764371,56.5
10,7,18,2021,39.4474675002282,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,50.459616277883896,61.5
11,7,18,2021,40.57520566483643,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,51.902173649855285,64
12,7,18,2021,42.762581217534155,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,54.700176615295646,59.5
13,7,18,2021,43.75550501174536,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,55.970284858588784,43
14,7,18,2021,44.39033742440215,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,56.78233698698563,39.5
15,7,18,2021,43.75097879093605,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,55.96449509869544,45
16,7,18,2021,44.48661311536654,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,56.90548898458653,62.5
17,7,18,2021,45.9157805807879,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,58.7336226132303,57.5
18,7,18,2021,34.258702367634015,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,43.82235629293679,42
19,7,18,2021,8.857592970996931,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,11.33027722146171,10.5
20,7,18,2021,7.872658949120709,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,10.070389174082761,7
23,7,18,2021,4.299786899297348,EL_03_05__2021_C41_S300,7.507418349251604,8
2,1,19,2021,1.9277471364113992,EL_03_05__2021_C41_S300,3.365842206500324,1
4,1,19,2021,1.520292941062844,EL_03_05__2021_C41_S300,2.6544280889450644,0
5,1,19,2021,2.4581159437433415,EL_03_05__2021_C41_S300,4.291864962810687,3
9,1,19,2021,43.72642127368201,EL_03_05__2021_C41_S300,76.34623415192762,85
10,1,19,2021,43.00386105952782,EL_03_05__2021_C41_S300,75.08464562737383,94
21,1,19,2021,7.752814528274461,EL_10_05_2021_C41_S25,12.781364646719616,6
22,1,19,2021,5.633404537108461,EL_10_05_2021_C41_S25,9.287284937447557,9
23,1,19,2021,4.14846369386925,EL_10_05_2021_C41_S25,6.8391971717684825,4
0,2,19,2021,3.4812707369447824,EL_10_05_2021_C41_S25,5.739256441718194,4
1,2,19,2021,1.620906413332418,EL_10_05_2021_C41_S25,2.672241913108055,0
2,2,19,2021,1.2507308794124998,EL_10_05_2021_C41_S25,2.0619669652075983,2
3,2,19,2021,1.2176320602359514,EL_10_05_2021_C41_S25,2.0073999333602024,1
4,2,19,2021,1.0784816833123643,EL_10_05_2021_C41_S25,1.7779952827391208,2
5,2,19,2021,2.1125259449345672,EL_10_05_2021_C41_S25,3.482730604400803,0
6,2,19,2021,28.55691252655466,EL_10_05_2021_C41_S25,47.07920083154721,65
7,2,19,2021,43.15993211832138,EL_10_05_2021_C41_S25,71.153879474363,44
8,2,19,2021,43.74796124903392,EL_10_05_2021_C41_S25,72.12330995862396,59
9,2,19,2021,46.91027630834479,EL_10_05_2021_C41_S25,77.33673300047008,81
10,2,19,2021,48.16029789623245,EL_10_05_2021_C41_S25,79.39753062084334,81
11,2,19,2021,49.333130735673826,EL_10_05_2021_C41_S25,81.3310741276405,65
12,2,19,2021,51.29330348629926,EL_10_05_2021_C41_S25,84.56263378961056,88
13,2,19,2021,51.15520978231084,EL_10_05_2021_C41_S25,84.33497118016015,79
14,2,19,2021,52.61263465678339,EL_10_05_2021_C41_S25,86.73769585490857,70
15,2,19,2021,54.90695459602054,EL_10_05_2021_C41_S25,90.52013378795638,96
16,2,19,2021,56.99577299793695,EL_10_05_2021_C41_S25,93.96377990876898,109
17,2,19,2021,58.63297049218195,EL_10_05_2021_C41_S25,96.66287945465973,93
18,2,19,2021,43.439618333309035,EL_10_05_2021_C41_S25,71.61497286017547,91
19,2,19,2021,15.03793101756423,EL_10_05_2021_C41_S25,24.791677805103227,20
20,2,19,2021,11.38940340248603,EL_10_05_2021_C41_S25,18.776680064364054,20
21,2,19,2021,8.216054587322104,EL_10_05_2021_C41_S25,13.545066666426473,15
22,2,19,2021,5.361813956045841,EL_10_05_2021_C41_S25,8.839538091638723,5
23,2,19,2021,4.121455859510117,EL_10_05_2021_C41_S25,6.7946717961125405,9
0,3,19,2021,3.567274594625024,EL_10_05_2021_C41_S25,5.8810432292166945,2
1,3,19,2021,2.0016263812069957,EL_10_05_2021_C41_S25,3.29990051630895,1
2,3,19,2021,1.5563832747805357,EL_10_05_2021_C41_S25,2.565868445901433,1
3,3,19,2021,1.2603712719257585,EL_10_05_2021_C41_S25,2.0778602090869778,2
4,3,19,2021,1.2274049417327977,EL_10_05_2021_C41_S25,2.023511599853039,1
5,3,19,2021,2.1488040026219055,EL_10_05_2021_C41_S25,3.5425389594550287,1
6,3,19,2021,28.340648933500898,EL_10_05_2021_C41_S25,46.72266659065327,61
7,3,19,2021,41.33818565563233,EL_10_05_2021_C41_S25,68.15053072294093,61
8,3,19,2021,44.00821213450926,EL_10_05_2021_C41_S25,72.55236207315102,86
9,3,19,2021,44.89591747243827,EL_10_05_2021_C41_S25,74.01584163680252,111
10,3,19,2021,46.72426334492965,EL_10_05_2021_C41_S25,77.03007023873943,113
11,3,19,2021,49.38686496843445,EL_10_05_2021_C41_S25,81.419660900924,83
12,3,19,2021,51.08202453106722,EL_10_05_2021_C41_S25,84.21431727060316,91
13,3,19,2021,51.25515901485647,EL_10_05_2021_C41_S25,84.49974844687615,79
14,3,19,2021,51.867987686303074,EL_10_05_2021_C41_S25,85.51006369266952,86
15,3,19,2021,54.103487111175106,EL_10_05_2021_C41_S25,89.19552955962877,93
16,3,19,2021,55.62784791391643,EL_10_05_2021_C41_S25,91.7086054499325,116
17,3,19,2021,57.97904287875998,EL_10_05_2021_C41_S25,95.5848080975773,121
18,3,19,2021,42.4492145064763,EL_10_05_2021_C41_S25,69.98218357931628,104
19,3,19,2021,14.820967547751426,EL_10_05_2021_C41_S25,24.433989740648503,21
20,3,19,2021,11.412441644461087,EL_10_05_2021_C41_S25,18.81466113181106,9
21,3,19,2021,8.341072013205522,EL_10_05_2021_C41_S25,13.751171597942985,11
22,3,19,2021,5.9102150305642684,EL_10_05_2021_C41_S25,9.743637381065799,11
23,3,19,2021,4.147977311363851,EL_10_05_2021_C41_S25,6.838395316888994,5
0,4,19,2021,3.5893882822083625,EL_10_05_2021_C41_S25,5.917500067395331,2
1,4,19,2021,1.917313754767876,EL_10_05_2021_C41_S25,3.1609019089114776,2
2,4,19,2021,1.436658424128984,EL_10_05_2021_C41_S25,2.3684889048495057,1
3,4,19,2021,1.2139039221567027,EL_10_05_2021_C41_S25,2.001253689042037,1
4,4,19,2021,1.2066102873175817,EL_10_05_2021_C41_S25,1.9892293324501384,0
5,4,19,2021,2.1109890422072546,EL_10_05_2021_C41_S25,3.480196851772943,6
6,4,19,2021,28.347276514636736,EL_10_05_2021_C41_S25,46.73359288469963,55
7,4,19,2021,41.340672349967264,EL_10_05_2021_C41_S25,68.15463031115414,79
8,4,19,2021,42.957146579067626,EL_10_05_2021_C41_S25,70.8195652826806,78
9,4,19,2021,45.94297090036484,EL_10_05_2021_C41_S25,75.74202399523766,65
10,4,19,2021,47.62745986696054,EL_10_05_2021_C41_S25,78.51908871759306,74
11,4,19,2021,49.31687621830554,EL_10_05_2021_C41_S25,81.30427677386884,84
12,4,19,2021,51.887256064872744,EL_10_05_2021_C41_S25,85.54182972702414,85
13,4,19,2021,52.92055296434811,EL_10_05_2021_C41_S25,87.24533294025767,87
14,4,19,2021,53.24489602345886,EL_10_05_2021_C41_S25,87.78004802908231,95
15,4,19,2021,56.386791204726336,EL_10_05_2021_C41_S25,92.95980666345898,101
16,4,19,2021,58.09540151464075,EL_10_05_2021_C41_S25,95.77663806456066,115
17,4,19,2021,59.78153360874903,EL_10_05_2021_C41_S25,98.55641166274727,133
18,4,19,2021,43.90968394517943,EL_10_05_2021_C41_S25,72.38992755195704,76
19,4,19,2021,15.216830960071508,EL_10_05_2021_C41_S25,25.086613972107298,8
20,4,19,2021,12.031445704439355,EL_10_05_2021_C41_S25,19.835157182571493,11
21,4,19,2021,8.150273248157294,EL_10_05_2021_C41_S25,13.436618917580082,9
22,4,19,2021,5.683006771884576,EL_10_05_2021_C41_S25,9.369059659086208,9
23,4,19,2021,4.319089852450134,EL_10_05_2021_C41_S25,7.1204930989621245,5
0,5,19,2021,3.7087891920537066,EL_10_05_2021_C41_S25,6.114345556516442,5
1,5,19,2021,1.8129961409056417,EL_10_05_2021_C41_S25,2.9889228867142745,1
2,5,19,2021,1.4693425875253514,EL_10_05_2021_C41_S25,2.4223723311869234,1
3,5,19,2021,1.0857504699640093,EL_10_05_2021_C41_S25,1.7899786743700006,2
4,5,19,2021,1.2211043594506137,EL_10_05_2021_C41_S25,2.0131243992639414,4
5,5,19,2021,2.226549451954864,EL_10_05_2021_C41_S25,3.670710855470806,1
6,5,19,2021,28.282192148711502,EL_10_05_2021_C41_S25,46.62629417264389,59
7,5,19,2021,40.98723155211471,EL_10_05_2021_C41_S25,67.57194441019445,50
8,5,19,2021,42.7205794016392,EL_10_05_2021_C41_S25,70.42955835717882,62
9,5,19,2021,45.26395425320469,EL_10_05_2021_C41_S25,74.62259061567012,68
10,5,19,2021,47.475187554411185,EL_10_05_2021_C41_S25,78.26805111760991,67
11,5,19,2021,49.54267021888424,EL_10_05_2021_C41_S25,81.67652293633186,65
12,5,19,2021,52.46750590692991,EL_10_05_2021_C41_S25,86.49843520113765,78
13,5,19,2021,53.18121447052842,EL_10_05_2021_C41_S25,87.67506200803085,57
14,5,19,2021,53.77650302850038,EL_10_05_2021_C41_S25,88.65646045393859,80
15,5,19,2021,56.44103450093334,EL_10_05_2021_C41_S25,93.04923268363956,67
16,5,19,2021,58.792695588405024,EL_10_05_2021_C41_S25,96.92620378553521,89
17,5,19,2021,59.24864781745329,EL_10_05_2021_C41_S25,97.67789101856484,96
18,5,19,2021,43.82786729737888,EL_10_05_2021_C41_S25,72.25504383896516,71
19,5,19,2021,16.58471427188472,EL_10_05_2021_C41_S25,27.341719564880773,18
20,5,19,2021,13.75385727794213,EL_10_05_2021_C41_S25,22.674741479652425,20
21,5,19,2021,11.475455037893404,EL_10_05_2021_C41_S25,18.918545618683336,17
22,5,19,2021,8.487896299606836,EL_10_05_2021_C41_S25,13.993227529585049,9
23,5,19,2021,7.162681563661714,EL_10_05_2021_C41_S25,11.80846576164285,11
0,6,19,2021,4.575185436437558,EL_10_05_2021_C41_S25,7.542694743464308,7
1,6,19,2021,3.919743807796347,EL_10_05_2021_C41_S25,6.4621273663200895,5
2,6,19,2021,3.003394217491883,EL_10_05_2021_C41_S25,4.951424612521559,6
3,6,19,2021,2.1469432220828994,EL_10_05_2021_C41_S25,3.539471258749714,4
4,6,19,2021,1.8578552299295312,EL_10_05_2021_C41_S25,3.0628780126163515,4
5,6,19,2021,2.877115027919969,EL_10_05_2021_C41_S25,4.743239525244603,2
6,6,19,2021,27.282154033358555,EL_10_05_2021_C41_S25,44.97762171100702,43
7,6,19,2021,37.5857351570326,EL_10_05_2021_C41_S25,61.96420471624319,45
8,6,19,2021,38.69961576864986,EL_10_05_2021_C41_S25,63.800559012875645,45
9,6,19,2021,42.248013099102046,EL_10_05_2021_C41_S25,69.65048100269658,92
10,6,19,2021,46.46638978594074,EL_10_05_2021_C41_S25,76.60493740753803,72
11,6,19,2021,47.181529166026294,EL_10_05_2021_C41_S25,77.78392307226241,79
12,6,19,2021,49.177731265993,EL_10_05_2021_C41_S25,81.07488106631375,81
13,6,19,2021,49.27343664420413,EL_10_05_2021_C41_S25,81.2326618739298,70
14,6,19,2021,50.212716658704096,EL_10_05_2021_C41_S25,82.7811679457463,81
15,6,19,2021,50.36521101366229,EL_10_05_2021_C41_S25,83.03257160698168,77
16,6,19,2021,51.93833743042666,EL_10_05_2021_C41_S25,85.62604295789862,100
17,6,19,2021,53.20822584046943,EL_10_05_2021_C41_S25,87.71959321248113,82
18,6,19,2021,38.46927931345086,EL_10_05_2021_C41_S25,63.420824116007644,73
19,6,19,2021,11.901602670425477,EL_10_05_2021_C41_S25,19.62109670704801,17
20,6,19,2021,10.401384922325434,EL_10_05_2021_C41_S25,17.14782328898587,19
21,6,19,2021,8.583960629813125,EL_10_05_2021_C41_S25,14.151600108914986,14
22,6,19,2021,6.760090888905553,EL_10_05_2021_C41_S25,11.14475090058675,14
23,6,19,2021,5.598267601667494,EL_10_05_2021_C41_S25,9.229357847511201,7
0,7,19,2021,3.718358957116711,EL_10_05_2021_C41_S25,6.130122363301592,5
1,7,19,2021,2.6081967793892535,EL_10_05_2021_C41_S25,4.299898312567193,1
2,7,19,2021,1.9131556658229742,EL_10_05_2021_C41_S25,3.1540468434582203,2
3,7,19,2021,1.5722522534433798,EL_10_05_2021_C41_S25,2.592030196852796,2
4,7,19,2021,1.4819911279726234,EL_10_05_2021_C41_S25,2.443224836701633,3
5,7,19,2021,2.046046179884875,EL_10_05_2021_C41_S25,3.3731314239187324,1
6,7,19,2021,25.777235008227894,EL_10_05_2021_C41_S25,42.49659772238571,53
7,7,19,2021,36.912033605247444,EL_10_05_2021_C41_S25,60.853533854064914,77
8,7,19,2021,36.48327330561326,EL_10_05_2021_C41_S25,60.14667549757062,73
9,7,19,2021,39.37892206378502,EL_10_05_2021_C41_S25,64.92046990888247,71
10,7,19,2021,41.88428657144005,EL_10_05_2021_C41_S25,69.0508379485801,70
11,7,19,2021,43.08168938224729,EL_10_05_2021_C41_S25,71.02488774663976,78
12,7,19,2021,45.404187385142514,EL_10_05_2021_C41_S25,74.85378030662842,103
13,7,19,2021,46.45844783266308,EL_10_05_2021_C41_S25,76.59184422692879,82
14,7,19,2021,47.13249624138289,EL_10_05_2021_C41_S25,77.70308692078775,105
15,7,19,2021,46.45364201009762,EL_10_05_2021_C41_S25,76.58392130159469,103
16,7,19,2021,47.2347192454374,EL_10_05_2021_C41_S25,77.87161274909681,125
17,7,19,2021,48.752171783548775,EL_10_05_2021_C41_S25,80.37329960784439,112
18,7,19,2021,36.374991817240335,EL_10_05_2021_C41_S25,59.96816159370556,92
19,7,19,2021,9.404759946332735,EL_10_05_2021_C41_S25,15.504777761747388,13
20,7,19,2021,8.358982829563807,EL_10_05_2021_C41_S25,13.780699542170304,14
21,7,19,2021,7.1682380625702535,EL_10_05_2021_C41_S25,11.817626259220875,15
22,7,19,2021,6.055614683201241,EL_10_05_2021_C41_S25,9.983344647772869,6
23,7,19,2021,4.565400977521609,EL_10_05_2021_C41_S25,7.526563990326912,1
0,1,20,2021,4.075004932133531,EL_10_05_2021_C41_S25,6.71809235018188,0
1,1,20,2021,2.3243055119819767,EL_10_05_2021_C41_S25,3.831872436865071,4
2,1,20,2021,1.7692118924255253,EL_10_05_2021_C41_S25,2.9167397532772497,3
3,1,20,2021,1.4564281474368568,EL_10_05_2021_C41_S25,2.4010814609645967,0
4,1,20,2021,1.3952661635415604,EL_10_05_2021_C41_S25,2.3002492256735807,0
5,1,20,2021,2.2559639065148698,EL_10_05_2021_C41_S25,3.719203808351942,6
6,1,20,2021,26.346640923912062,EL_10_05_2021_C41_S25,43.435325795115496,45
7,1,20,2021,37.161244673750446,EL_10_05_2021_C41_S25,61.264385620080844,51
8,1,20,2021,36.85200260387529,EL_10_05_2021_C41_S25,60.75456616744646,56
9,1,20,2021,40.1304211892742,EL_10_05_2021_C41_S25,66.15939859981634,86
10,1,20,2021,39.467283322419505,EL_10_05_2021_C41_S25,65.06614313028247,97
11,1,20,2021,44.50783426945276,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,49.28485815369458,39.5
12,1,20,2021,46.301990828918036,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.271581457359254,58
13,1,20,2021,45.9783843080401,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.91324226290364,44
14,1,20,2021,46.14444819023689,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.097129774234155,54
15,1,20,2021,49.17729307391718,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.45548976518368,47
16,1,20,2021,50.77784620829729,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,56.227830196708894,60.5
17,1,20,2021,52.8663684755191,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,58.54051346652834,68
18,1,20,2021,39.59613959764643,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.84599150993216,60
19,1,20,2021,13.096994390142628,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,14.502694218957544,12.5
20,1,20,2021,9.824131759521665,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,10.878555386900524,6.5
21,1,20,2021,7.115233841678167,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,7.878911575307876,8
22,1,20,2021,5.17012118116783,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,5.725030058947449,6.5
23,1,20,2021,3.807299808081614,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.215937128144566,3.5
0,2,20,2021,3.1949758722096595,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.5378924913091665,1.5
1,2,20,2021,1.487605323753685,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.6472699373782118,0
2,2,20,2021,1.1478725110180619,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2710736168728431,0.5
3,2,20,2021,1.1174956927070245,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2374364559955828,0
4,2,20,2021,0.9897888492944625,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.0960228427260648,0
5,2,20,2021,1.9387947486687847,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.1468855033202643,4.5
6,2,20,2021,26.208431748464456,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,29.021381569230368,35.5
7,2,20,2021,39.61051931435309,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.86191460099715,54
8,2,20,2021,40.15018974700428,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,44.459507837323464,44.5
9,2,20,2021,43.05244041300406,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,47.673256938982966,65
10,2,20,2021,44.19966196364601,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,48.94360972793132,58
11,2,20,2021,45.27604266118377,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.135518318144015,56
12,2,20,2021,47.07501353039783,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,52.12757265120994,58
13,2,20,2021,46.948276460607545,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.98723289732269,48.5
14,2,20,2021,48.2858447399378,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,53.468362320933345,64
15,2,20,2021,50.3914829976004,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,55.7999986396908,64.5
16,2,20,2021,52.30851987862377,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,57.92279100439331,64.5
17,2,20,2021,53.811076527448314,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,59.58661699190117,73.5
18,2,20,2021,39.86720452392095,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,44.14614982275868,49
19,2,20,2021,13.801232480768418,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,15.282518152712557,17
20,2,20,2021,10.452754703514065,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,11.574648403677283,17
21,2,20,2021,7.54037768240028,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.349686085657101,11
22,2,20,2021,4.920865831847885,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,5.449022144005734,4.5
23,2,20,2021,3.7825130604660604,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.188490020003373,4.5
0,3,20,2021,3.273906892221759,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.6252951742092567,3
1,3,20,2021,1.8370154108574637,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.0341821936817928,2
2,3,20,2021,1.4283884783975476,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.5816973506282528,0.5
3,3,20,2021,1.156720091055897,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2808708072849466,2
4,3,20,2021,1.1264648660186616,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2473682902821892,0.5
5,3,20,2021,1.9720893493361829,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.183753612005185,3
6,3,20,2021,26.009953372591124,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,28.80160051805021,38
7,3,20,2021,37.93859074763583,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,42.01053801513787,38.5
8,3,20,2021,40.38903796153432,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,44.72399162015841,26.5
9,3,20,2021,41.203739646817205,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,45.626135201300954,36.5
10,3,20,2021,42.881724897051065,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,47.48421853425088,32
11,3,20,2021,45.325357865359045,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.19012652100296,39.5
12,3,20,2021,46.88110986266285,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.91285731139035,48
13,3,20,2021,47.04000600724702,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,52.08880777214719,49.5
14,3,20,2021,47.60243650088581,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,52.711603905800565,57
15,3,20,2021,49.65409156149534,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.98346301335212,56.5
16,3,20,2021,51.05309105142729,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,56.53261705668216,61.5
17,3,20,2021,53.21092701167458,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,58.922053455134844,59.5
18,3,20,2021,38.958250130660595,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.1396373946588,54.5
19,3,20,2021,13.602111785027544,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,15.062025841501868,16.5
20,3,20,2021,10.47389831250353,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,11.598061355284731,12.5
