hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
7,7,46,2021,18.476232265762604,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,18.448529789836567,18.5
10,7,46,2021,24.798430790752988,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,24.761249079563022,18.5
19,7,46,2021,33.958523338425394,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,33.90760737451376,26.5
23,7,46,2021,12.099637344816028,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,12.081495663793774,16.5
15,1,47,2021,39.32853394342781,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,39.26956641427452,27.5
22,1,47,2021,20.19367125715104,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,20.163393726331282,16.5
1,2,47,2021,2.685596013252565,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,2.6815693449451934,0.5
11,2,47,2021,32.76096868939045,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,32.71184828792671,36.5
14,2,47,2021,32.87836206897631,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,32.82906565287792,41.5
15,2,47,2021,39.53058040612286,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,39.47130993710671,37
16,2,47,2021,42.06406798209888,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,42.000998909689315,39
17,2,47,2021,48.53044673991505,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,48.45768225453977,48.5
20,2,47,2021,36.52264752619246,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,36.46788702365621,47
2,3,47,2021,1.522586608163715,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,1.5203037066364313,2
4,3,47,2021,2.079269946525165,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,2.0761523777043784,1.5
5,3,47,2021,5.606390846123501,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,5.597984862413583,4.5
14,3,47,2021,32.371998139306,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,32.32346094372237,35.5
16,3,47,2021,42.14120393785251,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,42.0780192110754,32.5
18,3,47,2021,50.35516437806772,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,50.27966398876378,39
4,4,47,2021,1.807694900636497,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,1.8049845198756265,1
6,4,47,2021,19.242194053721494,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,19.213343127305876,28
7,4,47,2021,36.16045657547602,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,36.10623912662889,42.5
8,4,47,2021,42.75309108245125,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,42.68898891814418,38
12,4,47,2021,31.710399120578554,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,31.66285389839217,27
1,5,47,2021,3.37406901043238,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,3.3690100750287866,3.5
4,5,47,2021,2.0283460189070683,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,2.0253048032549694,3.5
5,5,47,2021,5.116684303052062,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,5.109012564480715,3
10,5,47,2021,35.55156915798616,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,35.49826464900588,25
12,5,47,2021,33.12619165125881,TAIFA_19_11_2021_C26_S301|TAIFA_19_11_2021_C5_S64,33.076523650037544,22
6,6,47,2021,15.48674293420601,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,14.268418890460648,20
13,6,47,2021,33.77394147980582,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,31.116984808431603,24.5
15,6,47,2021,35.53999300994077,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,32.74410311995515,37.5
16,6,47,2021,37.09080827737086,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,34.17291755507696,50.5
20,6,47,2021,38.315484426791016,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,35.301249857054245,34.5
3,7,47,2021,1.8018306678512759,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,1.6600827461141403,1
7,7,47,2021,19.15188065081782,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,17.645224488255955,17
16,1,48,2021,44.98440297890291,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,41.445532347707946,59
21,1,48,2021,31.92042196389384,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,29.409279515780163,32.5
1,2,48,2021,2.8147665454867465,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,2.593332137072684,2.5
15,2,48,2021,41.431903645131094,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,38.17250400225892,48.5
18,2,48,2021,51.17375733593683,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,47.147977400411676,57
19,2,48,2021,40.86604837771383,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,37.651163910208304,38
12,3,48,2021,34.66043388392141,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,31.933737886781916,27.5
14,3,48,2021,33.929011259858626,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,31.25985542935203,40
1,4,48,2021,3.288560267817435,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,3.029853058650921,1.5
4,4,48,2021,1.8946405586133408,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,1.745591390778612,3
10,4,48,2021,36.290805952696,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,33.43585048227167,32
23,4,48,2021,14.055127490793693,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,12.949426967921402,16.5
10,5,48,2021,37.26151178794101,TAIFA_26_11_2021_C26_S22|TAIFA_26_11_2021_C5_S2,34.33019201912887,33.5
6,6,48,2021,16.23161700220203,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,15.778241295954608,15
15,6,48,2021,37.24937885577886,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,36.20894256137113,29.5
16,6,48,2021,38.874784505568115,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,37.78894796334085,22.5
20,6,48,2021,40.15836455164828,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,39.03667551180247,26
1,7,48,2021,4.39221917034425,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,4.269537279311575,1.5
7,7,48,2021,20.073038786570166,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,19.51236586438635,19.5
9,7,48,2021,28.515292940008226,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,27.718814001786946,20
16,7,48,2021,30.19999614163293,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,29.35646067763543,26.5
18,7,48,2021,40.62057341433018,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,39.48597412225726,31.5
2,1,49,2021,2.410756842363402,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,2.3434204466211277,2
6,1,49,2021,21.784337548971617,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,21.17586524334382,50
10,1,49,2021,39.27105419826848,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,38.1741491930675,43.5
12,1,49,2021,36.384699946877085,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,35.368415553721555,45.5
18,1,49,2021,54.71382505834723,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,53.18557811449926,49
2,2,49,2021,1.6056961234287868,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,1.5608463950326876,0.5
19,2,49,2021,42.546625720588224,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,41.35822862608436,22
21,2,49,2021,32.792407623509185,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,31.876461851510943,36
0,3,49,2021,7.123129750027608,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,6.924169043853192,5.5
8,3,49,2021,48.74649022759985,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,47.38492074065208,46.5
14,3,49,2021,35.32430955399329,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,34.33764360508804,42.5
15,4,49,2021,43.81164446583099,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,42.5879133213084,49
16,4,49,2021,46.703629880281404,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,45.39912083608586,40
18,4,49,2021,53.638803244198705,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,52.14058342421367,50.5
20,4,49,2021,39.51228207608069,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,38.408639180289086,32
22,4,49,2021,23.491392237689816,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,22.835239092562443,22.5
0,5,49,2021,7.060611057053419,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,6.863396600595035,8.5
3,5,49,2021,1.441802017730974,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,1.4015301207308752,1
5,5,49,2021,5.583323569749356,TAIFA_03_12_2021_C26_S31|TAIFA_03_12_2021_C5_S11,5.427372177703846,6.5
15,5,49,2021,45.946650191058744,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,39.4222036289678,40
22,5,49,2021,25.039709408297394,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,21.484058554853586,26.5
0,6,49,2021,8.329905428078959,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,7.147054826200943,4.5
2,6,49,2021,3.2939517700330625,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,2.8262090246464178,1.5
22,6,49,2021,24.572962602165152,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,21.083590021064886,21.5
14,7,49,2021,32.8093651675385,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,28.150419436313253,17
15,7,49,2021,30.33985998182168,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,26.031585182035766,22.5
20,7,49,2021,35.57553831259064,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,30.523794656133926,37.5
22,7,49,2021,21.864335949578372,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,18.759589663931017,21
6,1,50,2021,22.200309993319586,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,19.047855230873072,24
19,1,50,2021,43.28129927426758,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,37.13533383220415,39.5
20,1,50,2021,41.91933654172359,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,35.966770466775976,30
8,2,50,2021,47.286630905943326,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,40.57190643388196,40.5
13,2,50,2021,35.56265794214227,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,30.512743304522424,28
16,2,50,2021,46.776758894533664,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,40.13443649483481,33.5
17,2,50,2021,53.96760501535643,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,46.30417898663487,38.5
19,2,50,2021,43.35905455208081,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,37.20204782293979,31.5
0,3,50,2021,7.2591460822601475,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,6.2283438256609305,4.5
9,3,50,2021,44.00712210314363,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,37.75808946813238,39
1,4,50,2021,3.4891767056161482,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,2.9937119249015103,1
8,4,50,2021,47.54297740320626,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,40.7918516044798,45.5
10,4,50,2021,38.504702497735195,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,33.03701610947765,20.5
14,4,50,2021,35.45246580444228,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,30.418198503701106,39
15,4,50,2021,44.64822886039368,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,38.308158755602165,31.5
21,4,50,2021,33.06285662100226,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,28.367914980713053,14
9,5,50,2021,41.3551958700402,TAIFA_10_12_2021_C26_S76|TAIFA_10_12_2021_C5_S47,35.482738043476196,45.5
16,5,50,2021,50.667208060438405,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,43.808760023872146,37
7,6,50,2021,27.035331357846285,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,23.375757002615185,29
12,6,50,2021,36.91400685227529,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,31.91722870898815,33.5
15,6,50,2021,39.52175250493829,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,34.17198297459788,32
16,6,50,2021,41.246314948242876,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,35.663104058964564,59.5
18,6,50,2021,52.33620764844605,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,45.251839388808754,60.5
23,6,50,2021,14.687038678079045,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,12.698962061256433,16
10,7,50,2021,28.5851891163679,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,24.715821892972247,26.5
13,7,50,2021,36.32029692014101,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,31.40388493228677,35.5
17,7,50,2021,38.56885702225472,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,33.348073958752344,29.5
18,7,50,2021,43.09860455138228,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,37.2646628151102,29
23,7,50,2021,13.947270480921087,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,12.059330854738654,12
0,1,51,2021,8.073184230983983,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,6.980376542196747,4
2,1,51,2021,2.346824050878523,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,2.029151705784736,1.5
4,1,51,2021,2.3320241398983845,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,2.0163551501164205,2
12,1,51,2021,35.41978494837267,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,30.625268656000838,18
17,1,51,2021,51.682934256735585,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,44.686994820833235,44.5
18,1,51,2021,53.26282531116156,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,46.05302762028508,53.5
21,1,51,2021,32.35178323748406,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,27.97255981629483,34
3,2,51,2021,1.1870019560745215,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,1.0263262143733285,1
12,2,51,2021,33.73829238395282,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,29.171387397165248,25.5
19,2,51,2021,41.41829767738629,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,35.81180674848926,28
22,2,51,2021,22.58616540738624,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,19.528841988123254,17.5
1,3,51,2021,4.178416194835794,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,3.612814665869679,5
9,3,51,2021,42.03735764126842,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,36.347069109220655,34.5
22,3,51,2021,23.969991729392344,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,20.72534989878547,20
19,4,51,2021,40.20534063316819,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,34.76303879573311,33.5
22,4,51,2021,22.868405192613398,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,19.772877045382707,20.5
2,5,51,2021,2.0175572191416062,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,1.7444553081032876,0.5
3,5,51,2021,1.4035657152792904,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,1.2135753271634453,2.5
7,5,51,2021,36.72211151665491,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,31.75130883635839,17
9,5,51,2021,39.50413196843427,TAIFA_17_12_2021_C26_S22|TAIFA_17_12_2021_C5_S2,34.15674760077828,39.5
23,5,51,2021,16.339977956954087,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,13.533926900149146,19
2,6,51,2021,3.206596824907897,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,2.6559305735222405,1.5
3,6,51,2021,2.429784514798805,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,2.012519606393114,1.5
5,6,51,2021,5.933997729688122,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,4.914957150543217,7
13,6,51,2021,35.8767458395113,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,29.715661605316345,30
14,6,51,2021,36.95790285426105,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,30.611152409756464,29
16,6,51,2021,39.4001245707413,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,32.633973387353535,50.5
18,6,51,2021,49.993632243183015,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,41.4082666472767,33.5
2,7,51,2021,2.588097247765201,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,2.1436454231460167,4
11,7,51,2021,23.39546597214459,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,19.377781726270747,15.5
15,1,52,2021,41.79047783231843,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,34.61383323740614,32
21,1,52,2021,32.362085884582854,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,26.804571331253943,26.5
3,2,52,2021,1.1873799649826933,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,0.9834721742655885,1.5
6,2,52,2021,21.546329480201326,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,17.846195932441226,16
9,2,52,2021,40.051994077876024,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,33.17389787692379,31.5
19,2,52,2021,41.43148761814692,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,34.31649211924396,42
4,3,52,2021,2.20943106429185,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,1.8300072738053235,0
17,3,52,2021,51.384553234200276,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,42.56032591356838,49
18,3,52,2021,53.50736906978071,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,44.318592321081944,46
3,4,52,2021,1.3499226823616712,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,1.118101563665864,1
4,4,52,2021,1.920855574766952,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,1.590988617189415,3.5
5,4,52,2021,5.4527065493669555,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,4.516317711168638,3.5
6,4,52,2021,20.446744473209577,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,16.93544175980216,15.5
7,4,52,2021,38.42408062038821,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,31.82554466668995,19.5
15,4,52,2021,42.6633504884118,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,35.336808185831885,36.5
18,4,52,2021,52.23294150419205,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,43.26302115950204,38
19,4,52,2021,40.21814429944494,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,33.31151525676856,48
22,4,52,2021,22.875687792978336,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,18.947264628900072,25
5,5,52,2021,5.436985834489818,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,4.503296701805849,4
6,5,52,2021,19.823846171214143,TAIFA_24_12_2021_C26_S61|TAIFA_24_12_2021_C5_S16,16.41951327399625,10
12,5,52,2021,35.19987243517384,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,49.22129828075268,35.5
14,5,52,2021,37.43872978926805,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,52.35197626365951,29.5
15,5,52,2021,44.74239816308186,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,62.56496894518863,33
19,5,52,2021,39.97734421068924,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,55.90181576625185,31.5
0,6,52,2022,5.482955712297644,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,7.6670220629970345,17.5
2,6,52,2022,2.168162871652294,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,3.0318232437743147,53
18,6,52,2022,33.8035441208989,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,47.26876016910574,51.5
1,7,52,2022,3.0099629399247547,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,4.208943766853055,3
5,7,52,2022,3.8407316126793454,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,5.370638676948736,3.5
18,7,52,2022,27.83704907103798,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,38.92558696355806,35.5
19,7,52,2022,25.28282815876598,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,35.35392432104669,38.5
7,1,1,2022,23.438030738917128,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,32.77427508404527,18.5
16,1,1,2022,27.829175802435227,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,38.91457747757045,39.5
2,2,1,2022,0.9541117936264104,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,1.334170209672169,2.5
3,2,1,2022,0.7245364145969428,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,1.013146369885902,1
4,3,1,2022,1.348189550801842,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,1.8852238780473776,5
5,3,1,2022,3.635159335172608,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,5.083179271860048,5.5
13,3,1,2022,20.29329503968858,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,28.376873526669563,38
19,3,1,2022,24.67838965140099,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,34.50871534711711,29.5
21,3,1,2022,20.113099583806545,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,28.124899480481172,22
15,4,1,2022,26.033074423667887,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,36.40302173629346,24
17,4,1,2022,32.21587841823945,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,45.04866783028713,38.5
18,4,1,2022,31.872415972464847,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,44.568391445114344,45.5
3,5,1,2022,0.8567251854939709,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,1.1979908727650377,1
7,5,1,2022,22.41488051350427,TAIFA_31_12_2021_C26_S76|TAIFA_31_12_2021_C5_S47,31.34356585281686,19.5
21,5,1,2022,19.87637621098352,TAIFA_07_01_2022_C26_S75,23.799518058793232,41
2,6,1,2022,1.957280823917066,TAIFA_07_01_2022_C26_S75,2.3436032715663186,1
7,6,1,2022,15.7635098025505,TAIFA_07_01_2022_C26_S75,18.874865932978885,8
14,6,1,2022,22.558805643086338,TAIFA_07_01_2022_C26_S75,27.01139768076838,27
18,6,1,2022,30.515709660616483,TAIFA_07_01_2022_C26_S75,36.53881247948046,36
0,7,1,2022,4.3857013197834345,TAIFA_07_01_2022_C26_S75,5.25133840558829,11
4,7,1,2022,1.372314958228122,TAIFA_07_01_2022_C26_S75,1.6431785293264072,2
10,7,1,2022,16.66718646349603,TAIFA_07_01_2022_C26_S75,19.95690768863848,10
13,7,1,2022,21.177301249019994,TAIFA_07_01_2022_C26_S75,25.357215931244266,5
18,7,1,2022,25.12953388029361,TAIFA_07_01_2022_C26_S75,30.08952884795043,20
19,7,1,2022,22.823744182941173,TAIFA_07_01_2022_C26_S75,27.32862902600027,33
21,7,1,2022,17.722091236636057,TAIFA_07_01_2022_C26_S75,21.22002652540007,20
2,1,2,2022,1.3674398373377006,TAIFA_07_01_2022_C26_S75,1.6373411711259585,0
4,1,2,2022,1.3588162731400706,TAIFA_07_01_2022_C26_S75,1.6270155126822807,0
5,1,2,2022,3.388477419417618,TAIFA_07_01_2022_C26_S75,4.057285326018304,4
8,1,2,2022,25.463542724592294,TAIFA_07_01_2022_C26_S75,30.48946339523931,29
9,1,2,2022,23.34949229998399,TAIFA_07_01_2022_C26_S75,27.958147791046724,33
20,1,2,2022,23.332138157075736,TAIFA_07_01_2022_C26_S75,27.937368337430247,33
21,1,2,2022,18.8506322795222,TAIFA_07_01_2022_C26_S75,22.571315746592017,45
8,2,2,2022,26.319553129901553,TAIFA_07_01_2022_C26_S75,31.514430667111277,36
13,2,2,2022,19.79403580285703,TAIFA_07_01_2022_C26_S75,23.700925538236504,17
14,2,2,2022,20.350222820781767,TAIFA_07_01_2022_C26_S75,24.36689114668838,33
15,2,2,2022,24.467645858140443,TAIFA_07_01_2022_C26_S75,29.29699927571238,20
17,2,2,2022,30.038157091811076,TAIFA_07_01_2022_C26_S75,35.967001961070835,20
18,2,2,2022,30.220705822510762,TAIFA_07_01_2022_C26_S75,36.18558163408468,26
20,2,2,2022,22.605871107679285,TAIFA_07_01_2022_C26_S75,27.067752791108184,43
23,2,2,2022,7.053306262593274,TAIFA_07_01_2022_C26_S75,8.445467523301712,7
12,3,2,2022,20.468748644160847,TAIFA_07_01_2022_C26_S75,24.508811255464796,24
14,3,2,2022,20.036806392810718,TAIFA_07_01_2022_C26_S75,23.991613487509362,24
