hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
2,3,41,2021,1.3234204601532844,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.8178738032418087,1.5
13,3,41,2021,44.26575153885504,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,60.804220975981444,68
23,3,41,2021,3.586370543323153,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,4.9263021509204465,5.5
1,4,41,2021,1.674257343224233,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.299789564822083,1
17,4,41,2021,51.521935037389454,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,70.7714432539062,79
4,5,41,2021,1.0154284538675225,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.3948105238892101,5
5,5,41,2021,1.8778475581788077,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.5794446929583237,3.5
6,5,41,2021,23.88875853320666,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,32.81402217739305,36
10,5,41,2021,40.60088013384733,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,55.770088649931495,50
12,5,41,2021,44.99829992825805,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,61.81046242894226,61
14,5,41,2021,45.638581127637394,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,62.6899640341427,64
17,5,41,2021,51.035232723637336,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,70.1029003283686,68.5
23,5,41,2021,6.169758309978643,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,8.474889380767591,5.5
19,6,41,2021,10.175461134390838,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,13.977193786146993,12
1,7,41,2021,2.2804093470652775,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,3.1324107020512404,1
3,7,41,2021,1.4418780718431095,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.980589278458643,1
10,7,41,2021,35.96565928585631,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,49.40306712842112,48.5
12,7,41,2021,38.60533066191194,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,53.0289665218331,58.5
13,7,41,2021,39.61068579965196,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,54.40994016012826,59
20,7,41,2021,7.0606551155243125,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,9.698641025052808,9
22,7,41,2021,5.197905324729552,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,7.139934892998797,8.5
6,1,42,2021,25.54509842164895,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,35.08920000871882,42
19,1,42,2021,12.906930390151823,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,12.929559679049374,12.5
9,2,42,2021,43.4382141225121,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,43.514372888915766,35
13,2,42,2021,47.273709826407426,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.35659323900699,49.5
16,2,42,2021,52.40976501731442,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,52.50165330351254,66.5
18,2,42,2021,40.44400928339605,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,40.514918410708574,28
20,2,42,2021,10.551360372287627,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.569859719143084,15.5
22,2,42,2021,4.822990229851267,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.831446217135792,7.5
23,2,42,2021,3.835933176723582,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.842658589925934,2.5
1,3,42,2021,1.8164261895938187,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.8196108688136556,3.5
5,3,42,2021,2.0022856774387034,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.00579621787555,3
14,3,42,2021,47.3250987562371,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.408072267326695,47
16,3,42,2021,50.831746311372,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,50.92086791020891,57
19,3,42,2021,13.848743938548067,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,13.873024477605805,12
20,3,42,2021,10.467722098050487,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.486074804720138,14
9,4,42,2021,41.436178034494176,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,41.50882669805777,33
10,4,42,2021,43.750715606477726,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,43.82742227126992,42.5
3,5,42,2021,0.96740871392363,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,0.9691048392305497,1
6,5,42,2021,25.501960081092786,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,25.546671813835157,21
11,5,42,2021,45.36567642283373,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,45.44521454435241,42.5
22,5,42,2021,7.87470957824777,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,7.888516042886833,6
23,5,42,2021,6.5864004574517105,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,6.597948172845012,10.5
2,6,42,2021,2.725007725697827,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.7297853905033898,5.5
6,6,42,2021,25.18583487862575,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,25.22999235963528,19
7,6,42,2021,34.731922431285675,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,34.792816747974996,31
10,6,42,2021,42.80973686204916,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,42.884793740315004,58
15,6,42,2021,46.04573336947868,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.12646381207195,49.5
17,6,42,2021,48.37329990495983,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,48.45811119202716,46.5
22,6,42,2021,6.179163627482496,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,6.189997348177095,6
7,7,42,2021,34.299610114803464,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,34.35974647278316,19.5
8,7,42,2021,33.43436166129211,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,33.49298100812889,25.5
11,7,42,2021,39.76189817434748,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,39.83161137909126,40
15,7,42,2021,42.60179063629774,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,42.67648292940853,46
17,7,42,2021,44.77311278854503,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,44.85161198808418,23
23,7,42,2021,4.352890464296479,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.360522241402142,3.5
0,1,43,2021,3.7171265475497903,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.723643661067148,2
6,1,43,2021,25.71782528621122,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,25.76291548819003,22
16,1,43,2021,50.884447227754514,EL_25_10_2021_C41_S76,66.7732749039424,56
0,2,43,2021,2.85449346721647,EL_25_10_2021_C41_S76,3.7458179735121426,3
1,2,43,2021,1.5142695849956611,EL_25_10_2021_C41_S76,1.98710499546201,1
5,2,43,2021,1.909287651818553,EL_25_10_2021_C41_S76,2.5054686882015447,5
11,2,43,2021,45.1954465627109,EL_25_10_2021_C41_S76,59.30786600138736,58
12,2,43,2021,47.218376010383764,EL_25_10_2021_C41_S76,61.96246149136382,64
13,2,43,2021,47.59335782853146,EL_25_10_2021_C41_S76,62.45453255415997,85
18,2,43,2021,40.71747728099547,EL_25_10_2021_C41_S76,53.431636816444936,29
21,2,43,2021,7.697052402501893,EL_25_10_2021_C41_S76,10.100481070804973,13
5,3,43,2021,2.015824420618054,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.342314089652177,9
22,3,43,2021,5.4884978442486245,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,6.377433322128104,5
3,4,43,2021,1.053593849637208,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.2242374353315277,1.5
6,4,43,2021,25.82932134787055,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,30.012724670098738,34
8,4,43,2021,39.43480258598906,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.82179517970815,30
16,4,43,2021,53.233074514133015,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,61.85488140466536,58
17,4,43,2021,55.3730962137672,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,64.34150818026406,68
18,4,43,2021,40.144299924973886,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,46.64620508201766,32
19,4,43,2021,13.969380069081714,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,16.231907613007394,11
4,5,43,2021,1.0913296915847388,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.2680851005222735,3.5
8,5,43,2021,39.48322944274687,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.87806541224486,34.5
9,5,43,2021,41.31095957184214,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,48.001820829469665,47.5
11,5,43,2021,45.672422982111875,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,53.06968144911879,58
12,5,43,2021,48.36183248115903,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,56.194676710626275,52
14,5,43,2021,49.0499734143629,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,56.99427125220629,55
5,6,43,2021,2.6495309462009837,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,3.0786578447904964,8.5
1,7,43,2021,2.450865366182056,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.8478157226057763,2.5
2,7,43,2021,1.7283404725591993,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.008268279312886,0.5
3,7,43,2021,1.5496555620969756,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.8006429627907352,2.5
10,7,43,2021,38.654020090317616,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,44.91455453818228,56.5
11,7,43,2021,40.03075397937655,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,46.5142688550947,53
12,7,43,2021,41.49100160067787,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,48.21102306779863,64
14,7,43,2021,43.38556347296485,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,50.412434520992065,62.5
15,7,43,2021,42.88984878349633,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,49.83643222152907,62
17,7,43,2021,45.075852643409085,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,52.376488581962384,59.5
23,7,43,2021,4.382323160513604,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,5.0920988848487525,4.5
9,2,44,2021,48.365594338288275,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,47.15729563937806,52.5
11,2,44,2021,49.98418183174596,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,48.73544659547536,50.5
15,2,44,2021,56.255245406534826,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,54.8498426453042,64
19,2,44,2021,15.139963886355101,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,14.761728098793434,17.5
4,3,44,2021,1.327252719252453,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.2940944844423787,7
10,3,44,2021,47.87161789299179,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,46.67566001412752,38.5
17,3,44,2021,58.8646268910949,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,57.39403497431081,54
11,4,44,2021,50.54944595330509,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,49.286588944895335,47
15,4,44,2021,57.50184489149425,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,56.06529882361462,56
20,4,44,2021,12.455179614143303,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,12.144016740444293,12
1,5,44,2021,1.8449005610611338,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.7988101329779593,2.5
3,5,44,2021,1.0771459730133486,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.050236057079615,0.5
6,5,44,2021,28.394755194922464,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,27.68538014790194,28.5
17,5,44,2021,60.66170987869488,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,59.14622214153561,45.5
1,6,44,2021,4.1537736481335985,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,4.050001548084492,2
10,6,44,2021,47.66582624596617,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,46.4750095792125,52
11,6,44,2021,47.6817507802514,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,46.49053627709518,49
21,6,44,2021,8.822993365338291,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,8.602571977992863,7.5
0,7,44,2021,3.4372119081137242,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,3.351341389343636,2
1,7,44,2021,2.7105496111957117,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,2.6428330119613137,3
3,7,44,2021,1.7138510908384232,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.6710346203387205,4
12,7,44,2021,45.887228163835395,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,44.740845516303956,58
22,7,44,2021,6.1783557741988595,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,6.024004331908012,7
23,7,44,2021,4.846657226777158,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,4.725575087680141,2
8,1,45,2021,37.4781040274916,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,36.54180323446712,30
12,2,45,2021,47.402401316597846,EL_08_11_2021_C41_S76,75.7917507470189,68
13,2,45,2021,47.77884456035437,EL_08_11_2021_C41_S76,76.39364625671334,67
14,2,45,2021,49.127019418722824,EL_08_11_2021_C41_S76,78.5492444962709,60
15,2,45,2021,51.063950951629955,EL_08_11_2021_C41_S76,81.64620641969007,60
17,2,45,2021,54.58976128968907,EL_08_11_2021_C41_S76,87.28362838358261,77
19,2,45,2021,13.742831761115713,EL_08_11_2021_C41_S76,21.97342857042107,17
21,2,45,2021,7.727050308931473,EL_08_11_2021_C41_S76,12.354789098398406,12
6,3,45,2021,25.572962704063315,EL_08_11_2021_C41_S76,40.888637733432994,46
12,3,45,2021,46.90783821513828,EL_08_11_2021_C41_S76,75.00099326905604,86
15,3,45,2021,49.72306750518624,EL_08_11_2021_C41_S76,79.5022664265471,76
17,3,45,2021,53.43253591075251,EL_08_11_2021_C41_S76,85.43333947326593,94
0,4,45,2021,3.006305087621956,EL_08_11_2021_C41_S76,4.8067844569459774,3
1,4,45,2021,1.8064175803876612,EL_08_11_2021_C41_S76,2.888283023540313,1
7,4,45,2021,38.071116105560584,EL_08_11_2021_C41_S76,60.871948728114766,34
12,4,45,2021,47.92933895275137,EL_08_11_2021_C41_S76,76.63427190352806,67
13,4,45,2021,48.9007359874723,EL_08_11_2021_C41_S76,78.18743967324151,93
16,4,45,2021,53.44054104868782,EL_08_11_2021_C41_S76,85.44613889697098,71
18,4,45,2021,40.30075526525959,EL_08_11_2021_C41_S76,64.43692119267489,36
6,5,45,2021,25.774456694284176,EL_08_11_2021_C41_S76,41.210806692381794,58
8,5,45,2021,39.637108377230426,EL_08_11_2021_C41_S76,63.37581546544397,57
10,5,45,2021,43.80577690150903,EL_08_11_2021_C41_S76,70.04110407875388,52
11,5,45,2021,45.85042320861212,EL_08_11_2021_C41_S76,73.31029127116535,55
12,5,45,2021,48.55031420762632,EL_08_11_2021_C41_S76,77.62714991034473,74
15,5,45,2021,51.72744624739744,EL_08_11_2021_C41_S76,82.70706976588978,61
20,5,45,2021,12.589756533312181,EL_08_11_2021_C41_S76,20.129775341240748,17
1,6,45,2021,3.7704589554208527,EL_08_11_2021_C41_S76,6.028590902863414,7
2,6,45,2021,2.754125306221513,EL_08_11_2021_C41_S76,4.403573931646121,0
16,6,45,2021,47.549504264976804,EL_08_11_2021_C41_S76,76.02695381032417,101
2,7,45,2021,1.7350763752220724,EL_08_11_2021_C41_S76,2.774215493421139,3
9,7,45,2021,36.01851769708096,EL_08_11_2021_C41_S76,57.59004691220946,58
23,7,45,2021,4.399402493385306,EL_08_11_2021_C41_S76,7.034209406132339,8
10,1,46,2021,45.386646650039346,EL_08_11_2021_C41_S76,72.56875842993036,54
13,1,46,2021,52.46756313337056,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.77277741723688,42.5
16,1,46,2021,57.3323046155971,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,65.31485127095061,77
20,1,46,2021,11.091580956734843,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,12.635894639263476,16.5
13,2,46,2021,53.624182581591754,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,61.09043641846088,59
2,3,46,2021,1.6025767048797397,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.8257082081614857,2
3,3,46,2021,1.3550239937080568,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.543687999479689,0
4,3,46,2021,1.3521661405220442,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.5404322389263643,1.5
6,3,46,2021,28.701598663874357,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,32.697807292740094,41
8,3,46,2021,45.95301964375433,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,52.351194734048036,27
10,3,46,2021,48.770200179639296,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,55.56061966364847,48
12,3,46,2021,52.646615967845115,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.976760308414214,70.5
16,3,46,2021,57.660184807825416,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,65.68838319389823,66
20,3,46,2021,11.873894455511149,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.527131964579901,16
0,4,46,2021,3.37410111939744,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,3.8438872161897737,1.5
5,4,46,2021,2.160966754903012,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.4618445594381586,2
7,4,46,2021,42.72879555617319,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,48.67805237292117,52.5
14,4,46,2021,54.66917105272254,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,62.280921730875775,61.5
16,4,46,2021,59.9785398082182,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,68.32952963060934,76
2,5,46,2021,1.5154039267652113,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.7263981058448064,1
8,5,46,2021,44.48637375359711,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,50.68034339072509,46.5
13,5,46,2021,55.3299574287621,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,63.03371135205478,69
15,5,46,2021,58.055862329320036,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,66.139152069159,85.5
16,5,46,2021,60.67501005087076,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,69.1229714888862,84
18,5,46,2021,45.10573280265846,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,51.38593763543568,45
20,5,46,2021,14.130006893475883,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,16.09736962246258,25
21,5,46,2021,12.135620919924436,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.82529938016597,17.5
23,5,46,2021,7.471178843014675,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,8.511413211486754,6
0,6,46,2021,4.400871841292161,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,5.013618268160704,7
5,6,46,2021,2.9852680646433636,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,3.4009157830549746,2.5
14,6,46,2021,51.74504242333483,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,58.94965800781189,52
23,6,46,2021,6.015639631283401,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,6.853214962337674,2.5
9,7,46,2021,40.42507907169527,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,46.05358261607177,50.5
12,7,46,2021,46.74856212801319,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,53.2575029556951,52.5
14,7,46,2021,48.88319469833238,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,55.68934674399795,51.5
17,7,46,2021,50.78767001226477,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,57.858987799118744,51
2,1,47,2021,1.6695589162902733,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.9020165513444698,1.5
3,1,47,2021,1.3273272807259016,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.5121349910797517,0.5
5,1,47,2021,2.0278449228503375,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.3101877802499815,2
7,1,47,2021,34.91055283089562,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,39.771252546444714,64
20,1,47,2021,9.178917411174513,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,10.969478718607357,10.5
23,1,47,2021,3.430396895666748,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,4.099575588029844,1.5
0,2,47,2021,2.6615914998406898,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,3.180796820285671,1.5
9,2,47,2021,40.77659620559928,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,48.73101960259729,54
10,2,47,2021,41.10378716412606,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,49.12203676679041,60.5
13,2,47,2021,44.3770770892044,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,53.03385801591353,62
23,2,47,2021,3.6008915508765273,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,4.303329190789482,3
10,3,47,2021,40.36012912149718,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,48.233310928315426,51
11,3,47,2021,42.27343405893836,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.51985048993262,47.5
18,3,47,2021,35.800534734963676,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,42.784261618026356,35.5
3,4,47,2021,0.9823937124695346,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.1740324527932882,1
7,4,47,2021,35.36052137372956,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,42.25841341766185,53.5
11,4,47,2021,42.61778179830874,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.93137126407374,49
12,4,47,2021,44.51685655257041,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,53.20090471434282,58
13,4,47,2021,45.419091872212384,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,54.27914201561102,49
16,4,47,2021,49.63567100938746,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,59.31826297493634,53.5
17,4,47,2021,51.63107356701715,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,61.7029152068353,69.5
19,4,47,2021,13.025352370544496,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,15.56625027011404,14.5
22,4,47,2021,4.963100186737913,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,5.931268300819298,4
23,4,47,2021,3.673165883174739,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,4.3897023124259835,2
4,5,47,2021,1.0175794283663802,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.2160819608604956,0
19,5,47,2021,14.249355053828872,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,17.029023142376783,29
15,6,47,2021,43.2243432315706,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,51.65625661118382,45
17,6,47,2021,45.40929127044021,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,54.26742957853882,57.5
20,6,47,2021,8.813336568862342,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,10.532582830995182,5.5
0,7,47,2021,2.8978823473130744,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,3.4631816927755907,7
2,7,47,2021,1.6115420698720255,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.9259108288827738,3.5
8,7,47,2021,31.385716296009495,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,37.508230170824724,39
10,7,47,2021,36.04184507291381,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,43.072645149345774,45
16,7,47,2021,40.4890098744906,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,48.387332869451775,53
17,7,47,2021,42.029700758348554,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.22857134076183,52
6,1,48,2021,24.61934138374037,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,29.42191647201159,37.5
16,1,48,2021,48.711022937646106,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,55.90046081504461,66.5
22,1,48,2021,4.88386680542626,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,5.604694554086914,4.5
23,1,48,2021,3.521877224932688,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,4.0416839543641405,4.5
6,2,48,2021,24.874813517301927,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,28.54617814299331,35.5
7,2,48,2021,37.909835881571475,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,43.50508709117587,43
8,2,48,2021,38.2962762374956,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,43.94856359137872,40
18,2,48,2021,38.978314157962004,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,44.7312659808607,24.5
0,3,48,2021,2.835831196995875,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,3.254381886183594,3
2,3,48,2021,1.3615910114573946,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.5625532044260775,1.5
6,3,48,2021,24.385627618443085,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,27.984791509716572,44.5
7,3,48,2021,36.125386241093054,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,41.457264007442355,55.5
22,3,48,2021,5.254067970666522,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,6.029535062110891,5
10,4,48,2021,42.16518509813142,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.388498848698184,37
12,4,48,2021,45.704012680322876,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,52.44963492548968,50
17,4,48,2021,53.00794853336028,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,60.83158536145082,53
19,4,48,2021,13.372706790427364,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,15.34643345277877,12
22,4,48,2021,5.095453979337294,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,5.847510652186933,5.5
4,5,48,2021,1.0447157930473279,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.1989092145910607,0.5
14,5,48,2021,46.9549048923293,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,53.88515089013325,48
20,5,48,2021,12.005222788653688,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,13.7771174900612,8.5
3,6,48,2021,1.910431361525373,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,2.192398907357911,1
4,6,48,2021,1.717241758943321,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.9706957453685585,1.5
