hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
17,3,21,2021,47.82571465827717,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,48.3435679782161,43.5
21,3,21,2021,31.073559651779448,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,31.41002186970909,37.5
2,4,21,2021,2.0060340124773295,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,2.0277552011870945,1.5
22,4,21,2021,21.811982766939767,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,22.04816131170419,21.5
3,5,21,2021,1.5911965430841515,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,1.6084259021935583,0.5
9,5,21,2021,37.35327403192122,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,37.757732535181056,39
12,5,21,2021,32.826152283711366,TAIFA_21_05_2021_C26_S25|TAIFA_21_05_2021_C5_S15,33.18159144572707,25.5
17,5,21,2021,47.70124525153583,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,38.415754942222016,47.5
18,5,21,2021,49.51612137579592,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,39.87734857719782,42
23,5,21,2021,13.445791744909119,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,10.828443533346748,9.5
3,6,21,2021,1.5330740549785067,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,1.2346469551009611,4.5
4,6,21,2021,2.1310939812389997,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,1.7162567499112775,3.5
7,6,21,2021,32.23488731578965,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,25.9600671886788,14
8,6,21,2021,37.869422477667456,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,30.49778776286154,29
10,6,21,2021,33.849495656130095,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,27.260377023424454,24.5
15,6,21,2021,37.649618039342506,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,30.32077029941006,20.5
4,7,21,2021,1.7435786483648743,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,1.4041748747831506,1.5
7,7,21,2021,26.373337708730226,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,21.239522638969742,8
10,7,21,2021,27.6943477873438,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,22.303385839786092,17.5
12,7,21,2021,25.876064603491944,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,20.839048361003666,24.5
13,7,21,2021,26.779528817789483,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,21.566644877038097,29.5
17,7,21,2021,37.60174184070412,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,30.282213647382235,28
1,1,22,2021,3.808328001790607,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,3.067001594715802,0
10,1,22,2021,35.3180902147112,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,28.44309601481422,34
11,1,22,2021,32.800309654649695,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,26.415424819155046,32.5
12,1,22,2021,32.99926725429039,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,26.57565347464163,31.5
13,1,22,2021,34.15143847967327,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,27.503543872730628,46.5
15,1,22,2021,39.28308474581682,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,31.636267544215745,38.5
18,1,22,2021,49.77725407941198,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,40.08764937535553,46.5
20,1,22,2021,38.22552843151177,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,30.784574386234002,19
1,2,22,2021,3.724509966562763,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,2.9994995183219424,2.5
7,2,22,2021,32.89318748323723,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,26.490223116008096,27.5
21,2,22,2021,30.470414805702354,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,24.539065636363592,28.5
12,3,22,2021,33.284665473509136,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,26.805496280476998,27
5,4,22,2021,5.454663382325035,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,4.392862506686104,5.5
8,4,22,2021,38.821034143601686,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,31.264159382007318,27.5
12,4,22,2021,32.42184352480584,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,26.110630635662638,31
17,4,22,2021,47.11372493848755,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,37.94260091341993,62
19,4,22,2021,38.67502891788391,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,31.146575429180057,26.5
21,4,22,2021,30.61096217284125,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,24.652254153462284,22.5
0,5,22,2021,6.997718458253371,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,5.635547584332085,2.5
1,5,22,2021,3.8312676633208422,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,3.0854758381271865,1
6,5,22,2021,19.05642029174321,TAIFA_28_05_2021_C26_S16|TAIFA_28_05_2021_C5_S47,15.346911137084492,19
12,5,22,2021,33.19804005463827,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,27.977828576484104,46
18,5,22,2021,50.07708995487998,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,42.20273956115848,51.5
20,5,22,2021,38.455781887522114,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,32.40881906440844,40.5
14,6,22,2021,33.28099934857086,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,28.0477429720524,28.5
1,7,22,2021,3.0200959500986957,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,2.5452022660774483,2.5
2,7,22,2021,1.6375091783766436,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,1.3800197544686126,0
12,7,22,2021,26.16921476932872,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,22.054247889106378,21
14,7,22,2021,27.229226102302828,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,22.94757819759055,29
15,7,22,2021,31.15243358566895,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,26.253882613723132,23.5
16,7,22,2021,33.11544879349919,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,27.908224342551566,28.5
20,7,22,2021,30.31376592355259,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,25.547090886117697,30
3,1,23,2021,1.7253379096521073,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,1.4540378948067407,0.5
13,1,23,2021,36.836217008669024,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,31.04392196583063,29
16,1,23,2021,45.04123311415615,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,37.95874385558062,25.5
18,1,23,2021,53.690439260888724,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,45.247909315279124,43
21,1,23,2021,33.60544056978259,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,28.321167573482704,25
3,2,23,2021,1.6873647010358428,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,1.4220357669878583,1.5
19,2,23,2021,41.52389216685838,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,34.99448566724833,33.5
22,2,23,2021,23.68399812544177,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,19.95981806362095,29
2,3,23,2021,2.2464836885972455,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,1.8932363306989899,1.5
3,3,23,2021,1.7402597066475023,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,1.466613320274725,1.5
13,3,23,2021,37.154799559488026,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,31.31240914096516,41
21,3,23,2021,33.896081353433026,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,28.566106672565788,32
1,4,23,2021,4.035838478005485,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,3.401224798638081,4
11,4,23,2021,34.759808433645645,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,29.294017360886063,24
14,4,23,2021,36.38717452880721,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,30.66548897688139,29
15,4,23,2021,41.62986614529397,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,35.08379581318945,43
5,5,23,2021,6.024329470574827,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,5.077036383431169,4
7,5,23,2021,36.496005670902335,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,30.757207013015726,42
9,5,23,2021,40.746204477109956,TAIFA_04_06_2021_C26_S301|TAIFA_04_06_2021_C5_S201,34.33908514257839,31
22,5,23,2021,24.36286571140457,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,24.249123877738377,9.5
23,5,23,2021,14.667120727530115,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,14.59864498966272,12.5
3,6,23,2021,1.6723286121940366,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,1.6645210855632777,4.5
12,6,23,2021,34.499895019810836,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,34.3388268857363,33.5
22,6,23,2021,23.472950270923608,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,23.363363146116676,38.5
1,7,23,2021,3.2575175382744916,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,3.242309310211662,6.5
13,7,23,2021,29.212008459494765,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,29.075627647540458,39.5
22,7,23,2021,19.204659797649242,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,19.114999851803976,21.5
6,1,24,2021,19.481898958608678,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,19.390944678553918,26
12,1,24,2021,33.93926309699078,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,33.7808123603796,32.5
16,1,24,2021,42.94794242335322,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,42.74743326399208,32.5
20,1,24,2021,39.31439617920319,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,39.13085079649362,40.5
0,2,24,2021,6.996506211271069,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,6.963841932152444,4
6,2,24,2021,19.053119060330427,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,18.96416660602339,27
7,2,24,2021,33.83016160600014,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,33.6722202266948,39
10,2,24,2021,35.52467539626108,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,35.35882291536531,27.5
22,2,24,2021,22.583284637617673,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,22.477851055406294,25.5
0,3,24,2021,7.215830602186682,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,7.1821423729841065,14
3,3,24,2021,1.659381160665605,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,1.6516340812291783,2
5,3,24,2021,5.759337877322641,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,5.73244951128928,7
7,3,24,2021,34.89065942659234,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,34.72776694801395,45
11,3,24,2021,34.0263962840335,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,33.86753875256557,38
15,3,24,2021,40.751499692959534,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,40.561244968633126,45.5
5,4,24,2021,5.610041405212768,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,5.583850053015909,3.5
11,4,24,2021,33.14434681375997,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,32.989607267644075,37.5
15,4,24,2021,39.69511868754893,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,39.509795842502605,39.5
21,4,24,2021,31.482926297432186,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,31.335943351802303,43.5
2,5,24,2021,2.1365034973255033,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,2.126528897937292,1
6,5,24,2021,19.599249188910946,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,19.507747041025947,31
10,5,24,2021,36.542938887950235,TAIFA_11_06_2021_C26_S22|TAIFA_11_06_2021_C5_S28,36.37233248532489,36.5
12,5,24,2021,34.143698011122254,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,35.96852343111297,54
13,5,24,2021,35.33582709912383,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,37.22436639870039,48.5
15,5,24,2021,40.64544137209919,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,42.817755413723745,65.5
16,5,24,2021,43.206641585334154,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,45.51584013353073,44
18,5,24,2021,51.50355363994864,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,54.25618441448919,57
23,5,24,2021,13.98546649302001,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,14.732926090354134,29
10,6,24,2021,35.20811539295736,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,37.089829082496976,35
13,6,24,2021,34.04509642276683,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,35.864652036164735,38
18,6,24,2021,49.62225575952834,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,52.274339715922615,55
21,6,24,2021,31.059119460029137,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,32.71908818089607,34
1,7,24,2021,3.1061244553916416,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,3.2721326851389625,2.5
4,7,24,2021,1.8135607948773034,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,1.9104873737766555,4.5
9,7,24,2021,30.626509100484704,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,32.2633567645525,30.5
20,7,24,2021,31.17726430747587,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,32.843547333278124,23
21,7,24,2021,25.41136993687912,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,26.769492123951526,26
23,7,24,2021,11.024406130685326,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,11.613610514493514,8
4,1,25,2021,2.2698534135476884,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,2.391166758322038,2.5
17,1,25,2021,48.95130033423082,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,51.567524773727875,44.5
22,1,25,2021,22.919461066141658,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,24.144402053856545,35
23,1,25,2021,13.798151106241322,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,14.535599547805568,16
1,2,25,2021,3.8020632765736626,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,4.00526627213802,8.5
4,2,25,2021,2.2198958853911512,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,2.3385392274238455,1
7,2,25,2021,33.578103241024394,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,35.37270019210257,38.5
9,2,25,2021,37.48849320524728,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,39.49208272082349,65
13,2,25,2021,34.09525913332023,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,35.91749571552601,41
18,2,25,2021,49.69537016113736,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,52.351361749873625,16
22,2,25,2021,22.415023372187292,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,23.613004458651016,14.5
7,3,25,2021,34.630699611134865,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,36.481553052431,37.5
8,3,25,2021,40.684013609964566,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,42.858389162329395,51
13,3,25,2021,35.164067152168116,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,37.04342666350852,56
16,3,25,2021,42.99662328164442,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,45.29459730638394,42
23,3,25,2021,13.917486112194236,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,14.661312467254746,10
0,4,25,2021,6.976408874845046,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,7.349266210067469,8.5
2,4,25,2021,2.0710040901036626,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,2.181689842633891,0
10,4,25,2021,35.42263141440715,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,37.315810009968644,41.5
12,4,25,2021,33.09694476082821,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,34.86582597878867,28.5
0,5,25,2021,7.143427889516555,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,7.525211631699788,10
10,5,25,2021,36.27066843489182,TAIFA_18_06_2021_C26_S61|TAIFA_18_06_2021_C5_S2,38.20917075348908,27
18,5,25,2021,51.11981614344719,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,54.9252641883581,61.5
20,5,25,2021,39.256524321079596,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,42.17884828461753,45.5
3,6,25,2021,1.582726224253476,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,1.700547117795298,3
11,6,25,2021,32.454550522906366,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,34.87052372377413,41.5
14,6,25,2021,33.97399028781494,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,36.503073228093854,39.5
15,6,25,2021,38.86898849438135,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,41.76246361679858,2.5
16,6,25,2021,41.31824868837627,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,44.394051000518935,13
18,6,25,2021,49.25253524802666,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,52.91897965464515,20.5
20,6,25,2021,37.822580238032266,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,40.63815890945038,43.5
21,6,25,2021,30.82770729712381,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,33.122575458107256,22
1,7,25,2021,3.0829816557575316,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,3.3124841735576176,6.5
3,7,25,2021,1.2949253646763645,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,1.3913218615550973,0.5
6,7,25,2021,15.334505272577704,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,16.476032521921827,8
7,7,25,2021,27.227499596088084,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,29.254362032662538,17.5
9,7,25,2021,30.398320187328167,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,32.66122402487007,34.5
12,7,25,2021,26.71412114465534,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,28.702766796200248,35.5
18,7,25,2021,40.296518873546,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,43.29626184080835,29.5
20,7,25,2021,30.94497188282587,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,33.248569423569705,37
21,7,25,2021,25.222037457989998,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,27.099609804178503,31.5
23,7,25,2021,10.942266594478195,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,11.756827955614632,14
2,1,26,2021,2.060982873856628,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,2.2144060243997448,1
3,1,26,2021,1.5965597567738596,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,1.715410442542167,1.5
8,1,26,2021,39.437622562178774,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,42.37342779383383,36
9,1,26,2021,37.47917525481799,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,40.269190261877085,41.5
10,1,26,2021,35.251227673034045,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,37.875390386229796,34.5
18,1,26,2021,49.68301813105732,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,53.38150843238326,64.5
5,2,26,2021,5.419339707958,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,5.822764783636805,5.5
8,2,26,2021,38.5696342912985,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,41.44082496606316,51
10,2,26,2021,34.47537836553377,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,37.04178550656378,35
14,2,26,2021,33.5166599301041,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,36.011698402954856,43
15,2,26,2021,38.34576563296876,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,41.2002911353516,40
20,2,26,2021,37.31344327757313,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,40.09112090792853,46
22,2,26,2021,21.916239175555102,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,23.54772214662808,35
23,2,26,2021,13.194183709300574,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,14.17638169803863,14.5
7,3,26,2021,33.860089409327834,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,36.38069337006315,50
8,3,26,2021,39.778703688699956,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,42.73989959277907,49
14,3,26,2021,34.5673301936213,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,37.14058238869922,50
19,3,26,2021,39.629096684689046,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,42.57915558312399,34.5
20,3,26,2021,38.48313397357143,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,41.3478854142032,44.5
1,4,26,2021,3.734605993861379,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,4.012616560995902,7
20,4,26,2021,37.48555469269466,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,40.27604459620736,34
23,4,26,2021,13.255042998342551,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,14.241771458431472,12.5
6,5,26,2021,19.020343576149926,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,20.43625104092416,14.5
7,5,26,2021,33.77196641375732,TAIFA_25_06_2021_C26_S301|TAIFA_25_06_2021_C5_S201,36.28601034539817,39
13,5,26,2021,34.29210810549985,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,36.922317786176464,44.5
16,5,26,2021,41.9304413043328,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,45.14651225262223,56
17,5,26,2021,48.15032426186504,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,51.84346113789639,49
22,5,26,2021,22.544436505401617,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,24.273598065241572,33
0,6,26,2021,6.729345206650113,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,7.245486963018457,6.5
3,6,26,2021,1.5475070404433666,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,1.666201055584318,0
7,6,26,2021,32.53835971399464,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.03405663789885,23
11,6,26,2021,31.732364485406503,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,34.16624145801784,26
17,6,26,2021,46.391511586361915,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,49.949747274301444,33
22,6,26,2021,21.720943802172208,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,23.386943351868695,22
11,7,26,2021,25.96219297035387,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,27.953496948287704,26.5
22,7,26,2021,17.771235885984833,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,19.13429226388679,37
7,1,27,2021,33.162728974759766,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.70631511180097,36
15,1,27,2021,38.733316074920985,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,41.704167052981006,46.5
23,1,27,2021,13.327533810500325,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,14.349757592720955,17
3,2,27,2021,1.5424888517883015,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,1.6607979711293386,1
4,2,27,2021,2.144181292155773,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,2.3086403092101744,2.5
10,2,27,2021,34.057369582821096,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,36.66957478465732,36.5
13,2,27,2021,32.932362849074316,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.45827987076065,51
11,3,27,2021,32.62097516417634,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.1230087051288,45.5
12,3,27,2021,32.81884497043542,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.33605515431501,29.5
1,4,27,2021,3.6893244573151063,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,3.972296179932266,5
7,4,27,2021,32.58244497945373,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,35.08152324963239,41.5
12,4,27,2021,31.96809825663355,TAIFA_02_07_2021_C26_S28|TAIFA_02_07_2021_C5_S22,34.420056043793714,30
12,5,27,2021,32.73343187849119,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,36.34099295428064,32
