hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
14,3,6,2022,23.530191398113796,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,25.57646717353011,23
15,3,6,2022,29.495943373791537,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,32.06102384328908,41.5
16,3,6,2022,31.349108437663247,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,34.07534725533949,36
17,3,6,2022,35.37231968396486,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,38.44843239656188,39.5
18,3,6,2022,36.234355732749194,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,39.38543440946941,47.5
19,3,6,2022,28.13932694629146,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,30.58643084325897,26.5
20,3,6,2022,27.66656902782757,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,30.072560081307266,22.5
21,3,6,2022,22.836163186284267,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,24.82208360405414,18.5
22,3,6,2022,16.46977495306701,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,17.902049809773903,12
23,3,6,2022,9.601522786005818,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,10.436508067327685,8
0,4,6,2022,4.581350243526268,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,4.979762048318339,3
1,4,6,2022,2.2871594538538296,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,2.4860596202719676,1.5
2,4,6,2022,0.9559853639018927,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.0391215211352671,1
3,4,6,2022,0.9152489399884961,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,0.9948425014129068,1
4,4,6,2022,1.5260263454048724,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.6587354547536124,1.5
5,4,6,2022,3.7506200056637327,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,4.076788319832086,5.5
6,4,6,2022,14.225992125387183,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,15.463139013609116,14
7,4,6,2022,26.575809683347114,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.88694411685056,32
8,4,6,2022,30.631178627138425,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,33.29498351238843,29
9,4,6,2022,26.669804184069164,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.98911274019642,33
10,4,6,2022,25.054868258918507,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,27.23373578732211,31.5
11,4,6,2022,24.57894807707262,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,26.716427759424914,30
12,4,6,2022,23.341830870079924,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,25.371726090870094,24
13,4,6,2022,23.911782136520557,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,25.991242507459855,34
14,4,6,2022,24.15221640038162,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,26.25258585792352,31
15,4,6,2022,29.322493769267176,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,31.872490395289386,47
16,4,6,2022,31.36264251444484,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,34.09005830739476,37.5
17,4,6,2022,35.807938479677354,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,38.921934275072154,38
18,4,6,2022,35.98047920969096,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,39.1094798093445,50
19,4,6,2022,27.525805302325317,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,29.919555001849186,18
20,4,6,2022,27.0349910988012,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,29.386057710971087,25.5
21,4,6,2022,21.740183565400578,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,23.63079338791775,24.5
22,4,6,2022,15.554420845016276,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,16.907092994480333,9
23,4,6,2022,9.66892458407607,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,10.509771384510854,6.5
0,5,6,2022,4.734065137986354,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,5.145757616266869,2
1,5,6,2022,2.364931866048199,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,2.570595419995849,3
2,5,6,2022,1.2952871980965737,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.4079303453972942,0
3,5,6,2022,1.163521437116246,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.2647057279987837,2.5
4,5,6,2022,1.5194736664138853,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.651612929642104,2
5,5,6,2022,3.7973218686867938,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,4.127551556150162,5
6,5,6,2022,13.667437766785712,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,14.856010623716466,19.5
7,5,6,2022,25.425011783687534,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,27.636068413970808,42.5
8,5,6,2022,30.564853685798987,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,33.22289069953139,45.5
9,5,6,2022,28.50042364364158,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,30.97892989564601,29
10,5,6,2022,25.82033796618138,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.065773678935265,29.5
11,5,6,2022,22.14749705681185,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,24.073528424201875,12
13,5,7,2022,26.001140043199143,TAIFA_18_02_2022_C5_S2,14.904457875173168,2
14,5,7,2022,26.00971521066769,TAIFA_18_02_2022_C5_S2,14.909373360497854,9
15,5,7,2022,31.846057878902542,TAIFA_18_02_2022_C5_S2,18.254900645042234,28
16,5,7,2022,34.06457785312826,TAIFA_18_02_2022_C5_S2,19.52660786426958,19
17,5,7,2022,36.821825393957226,TAIFA_18_02_2022_C5_S2,21.10712624751866,16
18,5,7,2022,38.327508746377866,TAIFA_18_02_2022_C5_S2,21.970218945078,31
19,5,7,2022,27.789475208407147,TAIFA_18_02_2022_C5_S2,15.92957316212787,11
20,5,7,2022,28.04665863135182,TAIFA_18_02_2022_C5_S2,16.076996678446896,16
21,5,7,2022,22.84164327154202,TAIFA_18_02_2022_C5_S2,13.093360882438564,6
22,5,7,2022,17.20796897425749,TAIFA_18_02_2022_C5_S2,9.864007819195269,7
23,5,7,2022,11.675582746862352,TAIFA_18_02_2022_C5_S2,6.692715432076785,4
0,6,7,2022,5.787655228876623,TAIFA_18_02_2022_C5_S2,3.3176185125536444,3
1,6,7,2022,3.6126184759326496,TAIFA_18_02_2022_C5_S2,2.070836886542363,0
2,6,7,2022,2.4387016361511424,TAIFA_18_02_2022_C5_S2,1.397920466015783,0
3,6,7,2022,1.6837169244047296,TAIFA_18_02_2022_C5_S2,0.9651456794514762,0
4,6,7,2022,2.0313228684308444,TAIFA_18_02_2022_C5_S2,1.1644014867464392,0
5,6,7,2022,4.281008137932998,TAIFA_18_02_2022_C5_S2,2.4539733776706076,2
6,6,7,2022,11.735002684756855,TAIFA_18_02_2022_C5_S2,6.72677632170788,16
7,6,7,2022,18.02336057147105,TAIFA_18_02_2022_C5_S2,10.33140923668113,29
8,6,7,2022,25.63958776197006,TAIFA_18_02_2022_C5_S2,14.697207703207685,21
9,6,7,2022,28.187786182572623,TAIFA_18_02_2022_C5_S2,16.15789427134867,16
10,6,7,2022,26.617967382791374,TAIFA_18_02_2022_C5_S2,15.25803764451917,7
11,6,7,2022,25.110157299339,TAIFA_18_02_2022_C5_S2,14.393725855296097,19
12,6,7,2022,24.53029228934304,TAIFA_18_02_2022_C5_S2,14.061333752472427,7
13,6,7,2022,24.927474787296887,TAIFA_18_02_2022_C5_S2,14.289007992897034,19
14,6,7,2022,25.824736683518495,TAIFA_18_02_2022_C5_S2,14.80333936886802,21
15,6,7,2022,26.46427714728926,TAIFA_18_02_2022_C5_S2,15.169938828964897,26
16,6,7,2022,27.995700216902602,TAIFA_18_02_2022_C5_S2,16.047786130744672,13
17,6,7,2022,32.682049840571565,TAIFA_18_02_2022_C5_S2,18.734110670294122,17
18,6,7,2022,34.831415556577504,TAIFA_18_02_2022_C5_S2,19.966177061203435,37
19,6,7,2022,28.175864932580645,TAIFA_18_02_2022_C5_S2,16.1510607337411,16
20,6,7,2022,29.068639401100487,TAIFA_18_02_2022_C5_S2,16.66281981184216,15
21,6,7,2022,22.7190181592308,TAIFA_18_02_2022_C5_S2,13.02306931761316,13
22,6,7,2022,16.811888260038423,TAIFA_18_02_2022_C5_S2,9.636965146818653,11
23,6,7,2022,9.875228713249522,TAIFA_18_02_2022_C5_S2,5.660710650371106,4
0,7,7,2022,5.065286137991188,TAIFA_18_02_2022_C5_S2,2.9035397580243716,1
1,7,7,2022,3.067302828884502,TAIFA_18_02_2022_C5_S2,1.7582492816681765,1
2,7,7,2022,1.7276748474199797,TAIFA_18_02_2022_C5_S2,0.9903433827357313,0
3,7,7,2022,1.287673797402377,TAIFA_18_02_2022_C5_S2,0.7381245529412037,0
4,7,7,2022,1.5340479048518199,TAIFA_18_02_2022_C5_S2,0.8793519183533628,0
5,7,7,2022,3.8508836299005886,TAIFA_18_02_2022_C5_S2,2.2074160113244563,2
6,7,7,2022,10.286157848455833,TAIFA_18_02_2022_C5_S2,5.8962647828125325,7
7,7,7,2022,14.243909424005063,TAIFA_18_02_2022_C5_S2,8.164939984752483,6
8,7,7,2022,17.329593028562453,TAIFA_18_02_2022_C5_S2,9.933725554301667,12
9,7,7,2022,20.339601233191853,TAIFA_18_02_2022_C5_S2,11.659132225520253,14
10,7,7,2022,19.154281904172194,TAIFA_18_02_2022_C5_S2,10.979679633108908,6
11,7,7,2022,16.596947331695215,TAIFA_18_02_2022_C5_S2,9.51375601034158,6
12,7,7,2022,19.90268937413809,TAIFA_18_02_2022_C5_S2,11.408684191795144,9
13,7,7,2022,24.383445748025895,TAIFA_18_02_2022_C5_S2,13.977157901508201,17
14,7,7,2022,22.56701832512981,TAIFA_18_02_2022_C5_S2,12.935939479435772,10
15,7,7,2022,20.876109745300393,TAIFA_18_02_2022_C5_S2,11.966671375923202,10
16,7,7,2022,21.840408346969937,TAIFA_18_02_2022_C5_S2,12.519429749740404,7
17,7,7,2022,25.755170082119708,TAIFA_18_02_2022_C5_S2,14.763462175854771,15
18,7,7,2022,29.041402434290834,TAIFA_18_02_2022_C5_S2,16.64720694933738,22
19,7,7,2022,26.309377643279138,TAIFA_18_02_2022_C5_S2,15.08114683259211,13
20,7,7,2022,24.153102949077923,TAIFA_18_02_2022_C5_S2,13.845120054780496,19
21,7,7,2022,21.096962140308097,TAIFA_18_02_2022_C5_S2,12.093269102505749,9
22,7,7,2022,15.2528638881214,TAIFA_18_02_2022_C5_S2,8.74329613695986,14
23,7,7,2022,9.34276350218014,TAIFA_18_02_2022_C5_S2,5.3554892141112544,6
0,1,8,2022,5.525710269909993,TAIFA_18_02_2022_C5_S2,3.167465573103851,0
1,1,8,2022,2.5918109062760974,TAIFA_18_02_2022_C5_S2,1.4856862587111992,0
2,1,8,2022,1.6083579356448585,TAIFA_18_02_2022_C5_S2,0.9219481553574922,0
3,1,8,2022,1.1288009511916441,TAIFA_18_02_2022_C5_S2,0.6470549444577832,0
4,1,8,2022,1.6700752315175176,TAIFA_18_02_2022_C5_S2,0.9573259439842737,0
5,1,8,2022,4.072114961966435,TAIFA_18_02_2022_C5_S2,2.334230953437209,1
6,1,8,2022,14.81340429315259,TAIFA_18_02_2022_C5_S2,8.491387681785548,13
7,1,8,2022,26.80257202697771,TAIFA_18_02_2022_C5_S2,15.363857317743705,20
8,1,8,2022,30.510921459345063,TAIFA_18_02_2022_C5_S2,17.489569413802286,26
9,1,8,2022,27.422312986658195,TAIFA_18_02_2022_C5_S2,15.719107241852058,14
10,1,8,2022,26.267885929836687,TAIFA_18_02_2022_C5_S2,15.057362817962584,12
11,1,8,2022,25.28696779097146,TAIFA_18_02_2022_C5_S2,14.495077739099896,5
12,1,8,2022,24.318713485869186,TAIFA_18_02_2022_C5_S2,13.940051864123825,12
13,1,8,2022,24.08443151324868,TAIFA_18_02_2022_C5_S2,13.805755991480037,18
14,1,8,2022,24.351744578939453,TAIFA_18_02_2022_C5_S2,13.958986054486973,25
15,1,8,2022,29.237027939589247,TAIFA_18_02_2022_C5_S2,16.759344036333776,18
16,1,8,2022,31.510153966131124,TAIFA_18_02_2022_C5_S2,18.062352714078838,9
17,1,8,2022,35.996328118635226,TAIFA_18_02_2022_C5_S2,20.63393202043225,17
18,1,8,2022,36.72621284421145,TAIFA_18_02_2022_C5_S2,21.052318911468923,28
19,1,8,2022,28.67856284329576,TAIFA_18_02_2022_C5_S2,16.439218861490225,21
20,1,8,2022,28.000656169126888,TAIFA_18_02_2022_C5_S2,16.050626997761867,19
21,1,8,2022,22.205847800829982,TAIFA_18_02_2022_C5_S2,12.728908139416165,9
22,1,8,2022,14.805267470817101,TAIFA_18_02_2022_C5_S2,8.48672346608056,9
23,1,8,2022,8.811263702348974,TAIFA_18_02_2022_C5_S2,5.0508211740143505,6
0,2,8,2022,4.398211119644645,TAIFA_18_02_2022_C5_S2,2.5211568511976794,2
1,2,8,2022,1.8877674807302747,TAIFA_18_02_2022_C5_S2,1.0821122015388493,0
2,2,8,2022,1.109762936911913,TAIFA_18_02_2022_C5_S2,0.6361419121296713,0
3,2,8,2022,0.8262787508181629,TAIFA_18_02_2022_C5_S2,0.4736421870063805,0
4,2,8,2022,1.4439084983166914,TAIFA_18_02_2022_C5_S2,0.8276819152164301,1
5,2,8,2022,3.825935664841616,TAIFA_18_02_2022_C5_S2,2.193115257831534,4
6,2,8,2022,14.725069234636027,TAIFA_18_02_2022_C5_S2,8.440751972875336,9
7,2,8,2022,27.880114575277528,TAIFA_18_02_2022_C5_S2,15.981529754150664,35
8,2,8,2022,31.181907140682544,TAIFA_18_02_2022_C5_S2,17.874194003559634,26
9,2,8,2022,27.924331241146696,TAIFA_18_02_2022_C5_S2,16.00687577485332,13
10,2,8,2022,26.15759464618744,TAIFA_18_02_2022_C5_S2,14.994141290428873,8
11,2,8,2022,24.190112365831887,TAIFA_18_02_2022_C5_S2,13.866334712756178,9
12,2,8,2022,23.598513142862906,TAIFA_18_02_2022_C5_S2,13.527216286291925,12
13,2,8,2022,23.643650634809404,TAIFA_18_02_2022_C5_S2,13.553090145906918,16
14,2,8,2022,24.125571027738886,TAIFA_18_02_2022_C5_S2,13.829338117483193,7
15,2,8,2022,29.054402314269996,TAIFA_18_02_2022_C5_S2,16.6546587827266,11
16,2,8,2022,31.361577109636663,TAIFA_18_02_2022_C5_S2,17.97718500623341,11
17,2,8,2022,35.46081632767655,TAIFA_18_02_2022_C5_S2,20.326964213761418,17
18,2,8,2022,35.49845071029366,TAIFA_18_02_2022_C5_S2,20.348537116697326,15
19,2,8,2022,28.59000151532294,TAIFA_18_02_2022_C5_S2,16.388453449668,6
20,2,8,2022,27.260883927229564,TAIFA_18_02_2022_C5_S2,15.626572352532381,18
21,2,8,2022,22.069818199201773,TAIFA_18_02_2022_C5_S2,12.650932809723862,14
22,2,8,2022,15.362884906233889,TAIFA_18_02_2022_C5_S2,8.806362742005518,16
23,2,8,2022,8.650805490110061,TAIFA_18_02_2022_C5_S2,4.958842796871384,6
0,3,8,2022,4.666946885883962,TAIFA_18_02_2022_C5_S2,2.675202439230036,0
1,3,8,2022,2.7427701892561567,TAIFA_18_02_2022_C5_S2,1.5722196287982215,1
2,3,8,2022,1.2549944949592413,TAIFA_18_02_2022_C5_S2,0.7193920171429837,1
3,3,8,2022,0.9883512288533837,TAIFA_18_02_2022_C5_S2,0.5665458988277665,0
4,3,8,2022,1.477085862175826,TAIFA_18_02_2022_C5_S2,0.8466999513958515,1
5,3,8,2022,3.994468053646459,TAIFA_18_02_2022_C5_S2,2.2897219406681626,2
6,3,8,2022,15.193475250245871,TAIFA_18_02_2022_C5_S2,8.70925318922722,14
7,3,8,2022,28.85364404582191,TAIFA_18_02_2022_C5_S2,16.539579476580567,26
8,3,8,2022,32.56419912078792,TAIFA_18_02_2022_C5_S2,18.66655589824736,15
9,3,8,2022,29.18064232637528,TAIFA_18_02_2022_C5_S2,16.72702249214313,11
10,3,8,2022,25.881025960434908,TAIFA_18_02_2022_C5_S2,14.835605690853548,16
11,3,8,2022,24.584012413631577,TAIFA_18_02_2022_C5_S2,14.092127376451119,14
12,3,8,2022,24.039657629638185,TAIFA_18_02_2022_C5_S2,13.780090560615397,11
13,3,8,2022,23.572450981815674,TAIFA_18_02_2022_C5_S2,13.512276849758791,11
14,3,8,2022,23.475118455215497,TAIFA_18_02_2022_C5_S2,13.456483582994862,7
15,3,8,2022,29.42690745403754,TAIFA_18_02_2022_C5_S2,16.868187387808018,22
16,3,8,2022,31.275735143341535,TAIFA_18_02_2022_C5_S2,17.927978395737018,24
17,3,8,2022,35.28952997311314,TAIFA_18_02_2022_C5_S2,20.22877889373542,24
18,3,8,2022,36.149548407111105,TAIFA_18_02_2022_C5_S2,20.721761451427067,12
19,3,8,2022,28.073466217838824,TAIFA_18_02_2022_C5_S2,16.09236341016969,19
20,3,8,2022,27.601814799930228,TAIFA_18_02_2022_C5_S2,15.822001853780044,16
21,3,8,2022,22.782714632046183,TAIFA_18_02_2022_C5_S2,13.05958161646993,6
22,3,8,2022,16.431227073868246,TAIFA_18_02_2022_C5_S2,9.418761306350097,15
23,3,8,2022,9.579050205686185,TAIFA_18_02_2022_C5_S2,5.4909342450990595,2
0,4,8,2022,4.57062749010323,TAIFA_18_02_2022_C5_S2,2.6199899226022687,0
1,4,8,2022,2.2818063056422297,TAIFA_18_02_2022_C5_S2,1.307984415500448,0
2,4,8,2022,0.953747858627626,TAIFA_18_02_2022_C5_S2,0.5467104426511548,0
3,4,8,2022,0.9131067792318369,TAIFA_18_02_2022_C5_S2,0.5234140312303585,1
4,4,8,2022,1.5224546463753215,TAIFA_18_02_2022_C5_S2,0.8727063931067052,0
5,4,8,2022,3.741841595071556,TAIFA_18_02_2022_C5_S2,2.144910582253566,0
6,4,8,2022,14.192695870429564,TAIFA_18_02_2022_C5_S2,8.13558318537231,10
7,4,8,2022,26.51360840226087,TAIFA_18_02_2022_C5_S2,15.198216651030862,19
8,4,8,2022,30.559485663706973,TAIFA_18_02_2022_C5_S2,17.5174075446285,14
9,4,8,2022,26.6073829067371,TAIFA_18_02_2022_C5_S2,15.25197037680631,17
10,4,8,2022,24.996226775489752,TAIFA_18_02_2022_C5_S2,14.328418230684779,6
11,4,8,2022,24.521420495547826,TAIFA_18_02_2022_C5_S2,14.056248234042148,8
12,4,8,2022,23.287198789239614,TAIFA_18_02_2022_C5_S2,13.348763662222128,8
13,4,8,2022,23.855816071905085,TAIFA_18_02_2022_C5_S2,13.674708306283982,10
14,4,8,2022,24.095687593956686,TAIFA_18_02_2022_C5_S2,13.81220823859202,11
15,4,8,2022,29.25386381221888,TAIFA_18_02_2022_C5_S2,16.76899474987877,12
16,4,8,2022,31.28923754331161,TAIFA_18_02_2022_C5_S2,17.935718285266226,23
17,4,8,2022,35.724129193223554,TAIFA_18_02_2022_C5_S2,20.477901269060386,14
18,4,8,2022,35.89626608777272,TAIFA_18_02_2022_C5_S2,20.57657413837721,20
19,4,8,2022,27.4613805350977,TAIFA_18_02_2022_C5_S2,15.741501668751626,9
20,4,8,2022,26.971715093270717,TAIFA_18_02_2022_C5_S2,15.460814055111882,19
21,4,8,2022,21.689300176148084,TAIFA_18_02_2022_C5_S2,12.432811033681535,8
22,4,8,2022,15.518015372722395,TAIFA_18_02_2022_C5_S2,8.89528713143969,10
23,4,8,2022,9.646294248330076,TAIFA_18_02_2022_C5_S2,5.529480093445596,13
0,5,8,2022,4.722984951913491,TAIFA_18_02_2022_C5_S2,2.7073247612957467,2
1,5,8,2022,2.359396689754321,TAIFA_18_02_2022_C5_S2,1.352461027279617,3
2,5,8,2022,1.2922555492378482,TAIFA_18_02_2022_C5_S2,0.740750919597159,1
3,5,8,2022,1.1607981889886343,TAIFA_18_02_2022_C5_S2,0.6653965049460847,0
4,5,8,2022,1.5159173040770877,TAIFA_18_02_2022_C5_S2,0.8689590365393496,1
5,5,8,2022,3.7884341513324236,TAIFA_18_02_2022_C5_S2,2.171618518556858,1
6,5,8,2022,13.635448820883784,TAIFA_18_02_2022_C5_S2,7.816156223238317,11
7,5,8,2022,25.365503971002937,TAIFA_18_02_2022_C5_S2,14.540096503085296,37
8,5,8,2022,30.49331595738646,TAIFA_18_02_2022_C5_S2,17.47947753083572,23
9,5,8,2022,28.433717760236416,TAIFA_18_02_2022_C5_S2,16.29886796840099,12
10,5,8,2022,25.75990488366339,TAIFA_18_02_2022_C5_S2,14.766176274161147,16
11,5,8,2022,22.09566034115947,TAIFA_18_02_2022_C5_S2,12.665746126200478,21
13,5,8,2022,25.580809865542893,TAIFA_25_02_2022_C5_S16,13.639635637370368,19
14,5,8,2022,25.58924640825654,TAIFA_25_02_2022_C5_S16,13.644133984735369,8
15,5,8,2022,31.331239715404685,TAIFA_25_02_2022_C5_S16,16.70575310287027,6
16,5,8,2022,33.51389545854858,TAIFA_25_02_2022_C5_S16,17.869540692660273,11
17,5,8,2022,36.22656978655867,TAIFA_25_02_2022_C5_S16,19.3159331107027,13
18,5,8,2022,37.70791250814675,TAIFA_25_02_2022_C5_S16,20.105782028025207,25
19,5,8,2022,27.340235096938304,TAIFA_25_02_2022_C5_S16,14.577757581654643,17
20,5,8,2022,27.593260934727983,TAIFA_25_02_2022_C5_S16,14.712670442210333,5
21,5,8,2022,22.472389001985512,TAIFA_25_02_2022_C5_S16,11.982231973867432,9
22,5,8,2022,16.929787762047727,TAIFA_25_02_2022_C5_S16,9.026928299224206,10
23,5,8,2022,11.486837185626372,TAIFA_25_02_2022_C5_S16,6.124758155088047,4
0,6,8,2022,5.69409294097213,TAIFA_25_02_2022_C5_S16,3.0360787406030094,1
1,6,8,2022,3.5542174764660808,TAIFA_25_02_2022_C5_S16,1.8951015081141371,0
2,6,8,2022,2.3992779843316088,TAIFA_25_02_2022_C5_S16,1.27929012689814,1
3,6,8,2022,1.6564982319634731,TAIFA_25_02_2022_C5_S16,0.8832414781505389,1
4,6,8,2022,1.9984848351466815,TAIFA_25_02_2022_C5_S16,1.0655880373407571,4
5,6,8,2022,4.211802060500408,TAIFA_25_02_2022_C5_S16,2.245724266897917,0
6,6,8,2022,11.545296550522538,TAIFA_25_02_2022_C5_S16,6.155928569197955,6
7,6,8,2022,17.731997872051622,TAIFA_25_02_2022_C5_S16,9.45466509342971,11
8,6,8,2022,25.225102379363122,TAIFA_25_02_2022_C5_S16,13.449973131355957,19
9,6,8,2022,27.732107041036052,TAIFA_25_02_2022_C5_S16,14.786702902858133,12
10,6,8,2022,26.187665675240535,TAIFA_25_02_2022_C5_S16,13.963209917160729,9
11,6,8,2022,24.704230603006767,TAIFA_25_02_2022_C5_S16,13.172245362742178,15
12,6,8,2022,24.133739595930034,TAIFA_25_02_2022_C5_S16,12.868060721527812,9
13,6,8,2022,24.52450130657804,TAIFA_25_02_2022_C5_S16,13.07641406852069,10
14,6,8,2022,25.40725821372546,TAIFA_25_02_2022_C5_S16,13.54709825065369,12
15,6,8,2022,26.03645997095072,TAIFA_25_02_2022_C5_S16,13.882587344081715,9
16,6,8,2022,27.5431263056729,TAIFA_25_02_2022_C5_S16,14.685938760269053,6
17,6,8,2022,32.15371716774128,TAIFA_25_02_2022_C5_S16,17.14429640266371,17
18,6,8,2022,34.26833658909414,TAIFA_25_02_2022_C5_S16,18.27180716446374,18
19,6,8,2022,27.720378508021817,TAIFA_25_02_2022_C5_S16,14.78044927298027,15
20,6,8,2022,28.598720530489814,TAIFA_25_02_2022_C5_S16,15.248779447608236,7
21,6,8,2022,22.35174622718554,TAIFA_25_02_2022_C5_S16,11.917905492446316,10
22,6,8,2022,16.54011002387884,TAIFA_25_02_2022_C5_S16,8.81915292414597,4
23,6,8,2022,9.715587380887177,TAIFA_25_02_2022_C5_S16,5.18033137241811,6
0,7,8,2022,4.983401550672161,TAIFA_25_02_2022_C5_S16,2.657139541052299,3
1,7,8,2022,3.0177173129860253,TAIFA_25_02_2022_C5_S16,1.6090407153667419,2
2,7,8,2022,1.6997455383842313,TAIFA_25_02_2022_C5_S16,0.9063008537128197,1
3,7,8,2022,1.2668574733824993,TAIFA_25_02_2022_C5_S16,0.6754858205131421,0
4,7,8,2022,1.5092487373034635,TAIFA_25_02_2022_C5_S16,0.8047283479757676,0
5,7,8,2022,3.788630874921368,TAIFA_25_02_2022_C5_S16,2.020090253984712,2
6,7,8,2022,10.119873502897972,TAIFA_25_02_2022_C5_S16,5.395895907960845,6
7,7,8,2022,14.013644713736037,TAIFA_25_02_2022_C5_S16,7.472046774577924,13
8,7,8,2022,17.049445661781455,TAIFA_25_02_2022_C5_S16,9.090729647269074,25
9,7,8,2022,20.010794566038005,TAIFA_25_02_2022_C5_S16,10.66971484208859,22
10,7,8,2022,18.844636915441612,TAIFA_25_02_2022_C5_S16,10.047921961664901,14
11,7,8,2022,16.32864379543133,TAIFA_25_02_2022_C5_S16,8.70639956251303,2
12,7,8,2022,19.5809457526442,TAIFA_25_02_2022_C5_S16,10.440520331646416,8
13,7,8,2022,23.989266951784224,TAIFA_25_02_2022_C5_S16,12.791028202382646,16
14,7,8,2022,22.202203597544248,TAIFA_25_02_2022_C5_S16,11.838169667377349,32
15,7,8,2022,20.538629969281548,TAIFA_25_02_2022_C5_S16,10.95115560235334,14
16,7,8,2022,21.487339877459956,TAIFA_25_02_2022_C5_S16,11.457005790096877,18
17,7,8,2022,25.338816214627812,TAIFA_25_02_2022_C5_S16,13.51060511635138,23
18,7,8,2022,28.571923872031213,TAIFA_25_02_2022_C5_S16,15.234491523981287,17
19,7,8,2022,25.88406454698983,TAIFA_25_02_2022_C5_S16,13.801330414901027,12
20,7,8,2022,23.76264783685329,TAIFA_25_02_2022_C5_S16,12.6701953525875,24
21,7,8,2022,20.75591210059023,TAIFA_25_02_2022_C5_S16,11.067009991527849,21
22,7,8,2022,15.006288584992044,TAIFA_25_02_2022_C5_S16,8.00132246181244,6
23,7,8,2022,9.191729915339435,TAIFA_25_02_2022_C5_S16,4.9010116404180675,1
0,1,9,2022,5.578344999122191,TAIFA_25_02_2022_C5_S16,2.9743621741257584,1
1,1,9,2022,2.6164990022053987,TAIFA_25_02_2022_C5_S16,1.39511193051383,3
2,1,9,2022,1.6236782257585016,TAIFA_25_02_2022_C5_S16,0.865741917792404,0
3,1,9,2022,1.1395532580442094,TAIFA_25_02_2022_C5_S16,0.6076074725858349,0
4,1,9,2022,1.6859834049976945,TAIFA_25_02_2022_C5_S16,0.8989629122648402,1
5,1,9,2022,4.110903580600892,TAIFA_25_02_2022_C5_S16,2.191925403240841,1
6,1,9,2022,14.954508239178624,TAIFA_25_02_2022_C5_S16,7.973713287052754,8
7,1,9,2022,27.05787787037535,TAIFA_25_02_2022_C5_S16,14.42720528443888,18
8,1,9,2022,30.801550900735116,TAIFA_25_02_2022_C5_S16,16.423324107413983,25
