hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
18,3,17,2021,39.13381136070614,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,47.70835025312452,49
13,4,17,2021,48.234880051253995,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,58.803537705333056,64
23,4,17,2021,4.0342199032143276,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,4.91815055698685,4
2,5,17,2021,1.3799092211727793,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,1.682258644179229,0.5
9,5,17,2021,41.64736049460246,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,50.77263860860965,38.5
13,5,17,2021,48.14911158917951,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,58.698976670078764,67.5
1,6,17,2021,3.6104394090418017,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,4.401516282342045,3.5
3,6,17,2021,2.0736234863128327,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,2.527971391957277,5.5
11,6,17,2021,42.27478001517094,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,51.53753088978888,37.5
13,6,17,2021,44.54189370309326,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,54.30138777278224,53
23,6,17,2021,5.19479697834108,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,6.333019583812324,2.5
2,7,17,2021,1.7526954813064743,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,2.136725430050959,1.5
10,7,17,2021,38.25581337145764,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,46.63797570650764,60
11,7,17,2021,38.75539518852605,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,47.247019995322404,65.5
3,1,18,2021,1.4910105674734493,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,1.8177032062754268,0.5
5,1,18,2021,2.3174439138680216,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,2.8252148740564764,1
7,1,18,2021,37.45938126810126,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,45.66703880006794,63
9,1,18,2021,41.796739067312345,EL_26_04_2021_C12_S35|EL_26_04_2021_C41_S47,50.95474725122222,55.5
17,1,18,2021,54.576040877545665,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,70.9094578885736,53
5,2,18,2021,2.038763565289675,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.6489209706881858,2.5
11,2,18,2021,45.6517576910588,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,59.314331664269986,46.5
14,2,18,2021,49.21624950071089,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,63.945598018636126,59.5
1,3,18,2021,1.9185140484567043,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.4926833998991866,2
11,3,18,2021,45.744831022666176,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,59.43525981116452,44
17,3,18,2021,54.51790657512381,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,70.83392525917834,80
9,4,18,2021,43.31381650750644,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,56.27669574866666,43.5
14,4,18,2021,50.19495077544097,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,65.21720320857072,59
22,4,18,2021,5.237694179747441,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,6.805221648550086,5.5
23,4,18,2021,4.146840677713115,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,5.387899519254131,5.5
1,5,18,2021,1.7295330496232901,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.247144515746966,2.5
2,5,18,2021,1.418431277221998,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,1.8429367778011698,1
20,5,18,2021,13.114217679174418,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,17.039016596119662,19
4,6,18,2021,1.7922761676006604,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,2.3286652785299737,2.5
17,6,18,2021,49.65978531027563,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,64.52187440850795,63.5
18,6,18,2021,35.791100034826826,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,46.502594543267115,48.5
4,7,18,2021,1.3313510882535928,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,1.7297953902381034,1
6,7,18,2021,24.46285935293682,EL_03_05_2021_C12_S11|EL_03_05__2021_C41_S300,31.784058851268966,28
23,1,19,2021,4.060693094647677,EL_10_05_2021_C41_S25,6.754921013341455,4
1,2,19,2021,1.5144966429451536,EL_10_05_2021_C41_S25,2.519349519802341,0
15,2,19,2021,54.44504250252135,EL_10_05_2021_C41_S25,90.56876575018764,96
18,2,19,2021,43.5159755952463,EL_10_05_2021_C41_S25,72.38837585431635,91
20,2,19,2021,11.388361478022274,EL_10_05_2021_C41_S25,18.944421669497174,20
18,3,19,2021,42.60807026634693,EL_10_05_2021_C41_S25,70.87808471894576,104
19,3,19,2021,14.372996892900586,EL_10_05_2021_C41_S25,23.909331848919106,21
22,3,19,2021,6.150380152427151,EL_10_05_2021_C41_S25,10.231093846129001,11
8,4,19,2021,42.66554843915291,EL_10_05_2021_C41_S25,70.97369906562153,78
10,4,19,2021,47.34385970953766,EL_10_05_2021_C41_S25,78.7560215339035,74
11,4,19,2021,48.22377322645473,EL_10_05_2021_C41_S25,80.21974857921525,84
19,4,19,2021,15.133936216215345,EL_10_05_2021_C41_S25,25.175146552254287,8
5,5,19,2021,2.198417096824479,EL_10_05_2021_C41_S25,3.6570441294867786,1
6,5,19,2021,28.13283885889036,EL_10_05_2021_C41_S25,46.798686811211894,59
9,5,19,2021,45.34476966748183,EL_10_05_2021_C41_S25,75.43055590084606,68
10,5,19,2021,47.27137010286699,EL_10_05_2021_C41_S25,78.6354358220717,67
13,5,19,2021,52.42373943453593,EL_10_05_2021_C41_S25,87.20634897797133,57
18,5,19,2021,43.80929304025349,EL_10_05_2021_C41_S25,72.87630639392555,71
0,6,19,2021,4.3796975457718466,EL_10_05_2021_C41_S25,7.285581622262718,7
3,6,19,2021,2.257717613967929,EL_10_05_2021_C41_S25,3.755689927141935,4
5,6,19,2021,2.878556695026289,EL_10_05_2021_C41_S25,4.7884493248103706,2
7,6,19,2021,38.081490955710734,EL_10_05_2021_C41_S25,63.34816679821551,45
10,6,19,2021,45.78462379203284,EL_10_05_2021_C41_S25,76.16224869305704,72
13,6,19,2021,48.49627651149667,EL_10_05_2021_C41_S25,80.67305497874605,70
18,6,19,2021,37.9102791493871,EL_10_05_2021_C41_S25,63.063357727125634,73
20,6,19,2021,10.250666771209996,EL_10_05_2021_C41_S25,17.05187827784241,19
2,7,19,2021,1.908297955818314,EL_10_05_2021_C41_S25,3.174433935542744,2
7,7,19,2021,36.55511954854123,EL_10_05_2021_C41_S25,60.8090637308,77
21,7,19,2021,7.213746394812095,EL_10_05_2021_C41_S25,11.999992605070354,15
0,1,20,2021,3.974360141470505,EL_10_05_2021_C41_S25,6.611307037606876,0
3,1,20,2021,1.5052234397479096,EL_10_05_2021_C41_S25,2.5039236420819555,0
8,1,20,2021,38.474838099764135,EL_10_05_2021_C41_S25,64.0024957088161,56
10,1,20,2021,40.35785865024049,EL_10_05_2021_C41_S25,67.13488094170454,97
19,1,20,2021,13.618431896707198,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,14.711467317164264,12.5
23,1,20,2021,3.870245214752874,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.180876801242813,3.5
15,2,20,2021,51.891551590082116,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,56.056444019742045,64.5
20,2,20,2021,10.854243471954847,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,11.725421054447303,17
3,3,20,2021,1.2437680508251159,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.3435947081595336,2
6,3,20,2021,26.890856944752827,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,29.04915676590665,38
18,3,20,2021,40.60973735630007,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.86913474379422,54.5
23,3,20,2021,3.9796137525536683,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.299023419119682,4
3,4,20,2021,1.1087425024051385,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.1977318101673664,0.5
7,4,20,2021,39.458347561838536,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,42.62533270703895,35.5
11,4,20,2021,45.96206194775419,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,49.651044797408424,37
13,4,20,2021,50.05405152693304,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.07146349266378,35
16,4,20,2021,54.91241812261856,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,59.31976975357124,64.5
21,4,20,2021,7.849243047423777,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.479234865841944,7
22,4,20,2021,5.287621846266652,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,5.712014170712572,1.5
3,5,20,2021,1.0482807804551795,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.1324173412804335,1
6,5,20,2021,26.813399198907224,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,28.9654821471905,31.5
11,5,20,2021,45.61244720313339,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,49.273369457978845,53
18,5,20,2021,41.75462237572983,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,45.105909922684255,46
22,5,20,2021,8.021472953157312,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.665288197712687,8.5
23,5,20,2021,6.828435085093347,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,7.376495351569654,2
8,6,20,2021,36.19112877817024,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,39.09588212722711,33
11,6,20,2021,43.869167186083075,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,47.39017121679938,44.5
13,6,20,2021,46.22178473653823,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,49.93161332010619,54.5
19,6,20,2021,11.101973006939426,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,11.993033727115082,12
6,7,20,2021,24.69604850869213,EL_17_05_2021_C41_S34,9.837580806182899,1
8,7,20,2021,35.190140417937904,EL_17_05_2021_C41_S34,14.017864024705892,7
9,7,20,2021,37.85015719987119,EL_17_05_2021_C41_S34,15.07747200323983,5
10,7,20,2021,39.69862580076826,EL_17_05_2021_C41_S34,15.813802725242443,12
11,7,20,2021,40.21704927330287,EL_17_05_2021_C41_S34,16.02031482377052,7
12,7,20,2021,43.840743104342465,EL_17_05_2021_C41_S34,17.463800038304797,7
23,7,20,2021,4.359163737695594,EL_17_05_2021_C41_S34,1.7364569680801032,10
2,1,21,2021,1.4743405186445528,EL_17_05_2021_C41_S34,0.5872981656515018,0
10,1,21,2021,34.451537511731054,EL_17_05_2021_C41_S34,13.723644252221483,13
12,1,21,2021,41.732828481781226,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,54.89605914468741,47
17,1,21,2021,47.033009849300896,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,61.868006180483235,67
20,1,21,2021,8.662563276909463,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,11.394880320690936,10.5
22,1,21,2021,4.518634340992244,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,5.943887032354303,4
4,2,21,2021,0.9243881025338326,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.2159555389708574,0
7,2,21,2021,35.236692532437836,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.350933490365506,34.5
19,2,21,2021,12.428875984053077,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,16.34915091893242,47.5
21,2,21,2021,6.471642764399972,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.512906910033282,28.5
8,3,21,2021,35.065513749835205,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.12576206259679,38.5
10,3,21,2021,37.69116482682478,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,49.57958731382932,58.5
15,3,21,2021,43.83311811768097,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.65881518753888,43.5
17,3,21,2021,46.98291037021768,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,61.80210448949023,75
21,3,21,2021,6.768503560778166,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.90340255647217,9.5
22,3,21,2021,5.004039959987755,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,6.582397685452598,5.5
1,4,21,2021,1.452401346758713,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.9105129734567872,0.5
4,4,21,2021,1.006756063124371,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3243037291295823,2
5,4,21,2021,1.6716495330179608,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.1989156971185073,2.5
7,4,21,2021,33.683668723823686,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,44.30806005110153,40.5
19,4,21,2021,12.313193607709195,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,16.196980390243137,19
11,5,21,2021,38.937123731941085,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.218542453833166,50.5
14,5,21,2021,43.51288089984231,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.23756980613667,51
15,5,21,2021,45.70007981025728,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,60.11464775928221,65.5
18,5,21,2021,35.64388664751543,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.88656342578736,57
0,6,21,2021,3.5633864880780974,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.687338062655224,2.5
5,6,21,2021,2.3420361623203667,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.0807534586797325,6.5
9,6,21,2021,34.03520808868472,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,44.770480799158946,50
11,6,21,2021,37.448970521897024,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,49.261000882678964,40
13,6,21,2021,39.45728549451956,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.90277191831288,42.5
17,6,21,2021,42.79623684783121,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,56.294884258664986,58.5
19,6,21,2021,9.477213417529034,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.466484712931043,14.5
1,7,21,2021,2.2219199390346764,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.9227505737181647,3
14,7,21,2021,38.79582186046837,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.03267161363821,47.5
20,7,21,2021,6.789209170137888,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.930639060619843,9.5
23,7,21,2021,3.7212056846356663,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.894936067956339,4.5
1,1,22,2021,2.4106078818482137,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.170953843072488,2.5
6,1,22,2021,27.06930676936603,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,35.607417936350245,32.5
23,1,22,2021,3.826067778933286,EL_31_05_2021_C41_S28,5.431278760022936,5
4,2,22,2021,1.0705033497535228,EL_31_05_2021_C41_S28,1.5196286218616657,0
5,2,22,2021,2.034704248127782,EL_31_05_2021_C41_S28,2.888356036616244,3
12,2,22,2021,49.023080415082205,EL_31_05_2021_C41_S28,69.5905119285591,101
9,3,22,2021,41.727527370914686,EL_31_05_2021_C41_S28,59.23413964744518,84
13,3,22,2021,47.79592374706266,EL_31_05_2021_C41_S28,67.84850673384368,80
16,3,22,2021,50.956441258826914,EL_31_05_2021_C41_S28,72.33500635281058,75
0,4,22,2021,3.1093639278640937,EL_31_05_2021_C41_S28,4.413884759589411,2
5,4,22,2021,1.935882147124609,EL_31_05_2021_C41_S28,2.748073530081816,7
12,4,22,2021,49.12084974883908,EL_31_05_2021_C41_S28,69.72929998368426,73
17,4,22,2021,56.247066731700436,EL_31_05_2021_C41_S28,79.84529195628873,84
0,5,22,2021,3.2538018263688673,EL_31_05_2021_C41_S28,4.618920983623593,2
1,5,22,2021,1.726089431486334,EL_31_05_2021_C41_S28,2.4502631445137446,3
19,5,22,2021,15.7425624492481,EL_31_05_2021_C41_S28,22.347289697720424,11
3,6,22,2021,2.127267541622059,EL_31_05_2021_C41_S28,3.0197538787248854,0
7,6,22,2021,35.881156768885525,EL_31_05_2021_C41_S28,50.934948334405675,59
16,6,22,2021,47.65036284759999,EL_31_05_2021_C41_S28,67.64187635842418,57
19,6,22,2021,10.975248039199576,EL_31_05_2021_C41_S28,15.57986815850589,15
21,6,22,2021,8.018826064654597,EL_31_05_2021_C41_S28,11.383091518943068,15
0,7,22,2021,3.3224493532444574,EL_31_05_2021_C41_S28,4.716369297712646,4
2,7,22,2021,1.7980372195535739,EL_31_05_2021_C41_S28,2.5523963307870883,2
3,7,22,2021,1.4690713252437864,EL_31_05_2021_C41_S28,2.0854141501852497,1
10,7,22,2021,39.2454804840958,EL_31_05_2021_C41_S28,55.71076021021028,53
14,7,22,2021,44.928160741394116,EL_31_05_2021_C41_S28,63.77758556845602,56
5,1,23,2021,2.2370547038643465,EL_31_05_2021_C41_S28,3.1756017927877074,0
15,1,23,2021,49.26388660478114,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,52.617471379458806,58
18,1,23,2021,39.50123137179446,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,42.19023415332922,68
19,1,23,2021,13.021896049850177,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,13.908347268783732,14
21,1,23,2021,7.123805670571111,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,7.60875088868289,8
23,1,23,2021,3.700714682586013,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,3.9526367551279304,3.5
1,2,23,2021,1.3802372729576218,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.4741954038125278,2
3,2,23,2021,1.1422452124952382,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.2200022961842198,1.5
6,2,23,2021,25.917627174086878,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,27.68194107372049,27.5
8,2,23,2021,39.573616333769195,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,42.26754664179697,26.5
11,2,23,2021,44.06815572593593,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,47.06804684853931,53.5
20,2,23,2021,10.378788928388751,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,11.08531354365245,14
3,3,23,2021,1.1892865779859367,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.2702459507747466,1.5
4,3,23,2021,1.017588717766764,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.0868599479919319,0.5
7,3,23,2021,36.961210523905095,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,39.47730418620648,27
12,3,23,2021,46.66187810641191,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,49.83833402088173,53
13,3,23,2021,46.22999042317813,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,49.3770460597023,55.5
15,3,23,2021,49.09858691474857,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,52.440919095245036,64
16,3,23,2021,49.286960198976814,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,52.64211568314421,61.5
20,3,23,2021,10.557395881292454,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,11.27607896798807,15.5
21,3,23,2021,7.58157244185653,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,8.097679628305318,17.5
1,4,23,2021,1.6268715715701256,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.7376190604262722,4.5
3,4,23,2021,1.0601756297552456,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.1323459170684358,0.5
8,4,23,2021,38.883268907338426,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,41.530204575314976,61
9,4,23,2021,41.81131477685144,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,44.657573939669824,52
14,4,23,2021,48.45375116544649,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,51.75218686314256,50.5
17,4,23,2021,54.404249410456835,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,58.10775871666262,70
20,4,23,2021,10.652561387956442,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,11.377722761612713,10
14,5,23,2021,48.73988108799962,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,52.05779476475877,46.5
17,5,23,2021,53.670776786828014,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,57.324355752722276,67
1,6,23,2021,3.5824918849996057,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,3.8263660709184837,3.5
2,6,23,2021,2.8247099749056126,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,3.0169989926341523,2
12,6,23,2021,44.37884035869206,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,47.399880995187765,47.5
14,6,23,2021,44.822130015719154,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,47.873347106957546,42.5
1,7,23,2021,2.488828856560448,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,2.6582531374154925,1
2,7,23,2021,1.7391282963871573,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,1.8575175380392566,0.5
7,7,23,2021,33.3145264820145,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,35.582376148078744,21
9,7,23,2021,36.19218543409425,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,38.655928561139966,29.5
10,7,23,2021,37.959684523186425,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,40.543748202323144,34.5
18,7,23,2021,32.8939455074081,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,35.13316458725257,37.5
22,7,23,2021,5.414756681125302,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,5.783360273247153,6.5
5,1,24,2021,2.4135712492360537,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,2.577872451432557,2.5
8,1,24,2021,39.69240750574483,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,42.394424391855644,39
9,1,24,2021,43.53046350809399,EL_07_06_2021_C12_S61|EL_07_06_2021_C41_S2,46.49375182569168,39
6,2,24,2021,27.96267775112415,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,26.421442981914293,19
19,2,24,2021,15.020417403761863,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,14.192528538583634,23.5
22,2,24,2021,5.179804605949918,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,4.894306377652291,6
1,3,24,2021,1.998093814008166,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.887963744001951,2
3,3,24,2021,1.2831281625660458,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.2124052598776702,1
11,3,24,2021,47.64232191198408,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,45.01639303384984,53
2,4,24,2021,1.2660714791093757,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.1962886993171262,1.5
4,4,24,2021,1.2166744853917841,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.1496143477187764,1.5
11,4,24,2021,47.4165710042515,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,44.80308496693797,51
20,4,24,2021,11.493110048797833,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,10.859637783687232,12.5
0,5,24,2021,3.3955299231301375,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,3.208376574513148,3.5
3,5,24,2021,1.0814545290710993,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.0218473864233657,0.5
7,5,24,2021,39.44513251868384,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,37.271012777542744,31.5
14,5,24,2021,52.58573940188876,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,49.687341378203726,45
0,6,24,2021,4.3063871978875445,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,4.06902961224653,2.5
2,6,24,2021,3.0475959175631755,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,2.8796198448688646,1.5
7,6,24,2021,37.44405713277216,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,35.38023179862694,24.5
8,6,24,2021,37.336428234764384,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,35.27853514363457,26.5
11,6,24,2021,45.25744478437021,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,42.76296453151021,33
13,6,24,2021,47.68451294449342,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,45.056258599290864,46.5
15,6,24,2021,49.04566411626295,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,46.34238642992142,38
17,6,24,2021,51.71966810107751,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,48.86900582048923,44
19,6,24,2021,11.453304509471616,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,10.82202622884858,18.5
23,6,24,2021,5.561311905796183,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,5.2547859232733085,7
11,7,24,2021,41.489752453158275,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,39.20293823544099,33
13,7,24,2021,45.74310135712996,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,43.22185289549916,31.5
0,1,25,2021,4.158092596858449,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,3.928908648850653,2.5
2,1,25,2021,1.806942136518959,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,1.7073478819364765,0.5
5,1,25,2021,2.447690042968211,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,2.3127793226127635,2.5
7,1,25,2021,39.564691942271985,EL_14_06_2021_C12_S76|EL_14_06_2021_C41_S44,37.38398237657042,22
11,1,25,2021,48.00559722488917,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,38.09285703698262,35.5
15,1,25,2021,53.90244794288674,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,42.77205913745452,44.5
16,1,25,2021,55.0987963039573,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,43.72137192011191,50.5
19,1,25,2021,14.248004417024818,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,11.305914866082082,15
22,1,25,2021,5.538008816149842,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,4.39445794445342,6
1,2,25,2021,1.5101968781165893,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,1.1983542982768405,1
10,2,25,2021,48.431961688881486,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,38.431180930682416,46
11,2,25,2021,48.21750035706182,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,38.261004007047944,37.5
13,2,25,2021,50.60350286718686,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,40.154317657168555,50
17,2,25,2021,58.14397292238348,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,46.13774593238915,58
19,2,25,2021,15.232749450446649,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,12.087318576159623,15.5
