hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
5,5,39,2021,2.5558484241830337,EL_27_09_2021_C41_S11,3.613702877090954,2
14,5,39,2021,57.70611405954071,EL_27_09_2021_C41_S11,81.59042157179476,75
15,5,39,2021,59.82590793847515,EL_27_09_2021_C41_S11,84.58758883987866,89
19,5,39,2021,15.654309810161216,EL_27_09_2021_C41_S11,22.13355998133383,15
21,5,39,2021,9.625454468220898,EL_27_09_2021_C41_S11,13.609387855712235,19
1,6,39,2021,2.4253177472277776,EL_27_09_2021_C41_S11,3.429146125446883,2
11,6,39,2021,49.94339091218808,EL_27_09_2021_C41_S11,70.61474136078401,69
13,6,39,2021,52.42972355914656,EL_27_09_2021_C41_S11,74.13015618535093,105
14,6,39,2021,53.34078758476564,EL_27_09_2021_C41_S11,75.41830561527892,96
18,6,39,2021,43.44699451872277,EL_27_09_2021_C41_S11,61.429514993029855,41
22,6,39,2021,6.458490431169383,EL_27_09_2021_C41_S11,9.131631293918156,8
23,6,39,2021,5.084455963235572,EL_27_09_2021_C41_S11,7.188889986173466,10
0,7,39,2021,3.6700001308800787,EL_27_09_2021_C41_S11,5.188997088559645,5
3,7,39,2021,1.3660089907153334,EL_27_09_2021_C41_S11,1.9313941207049454,3
14,7,39,2021,48.05883566187513,EL_27_09_2021_C41_S11,67.95017695795968,79
21,7,39,2021,8.016275952697054,EL_27_09_2021_C41_S11,11.334177410413535,11
22,7,39,2021,5.818952893451661,EL_27_09_2021_C41_S11,8.22739197432825,11
1,1,40,2021,2.480998691398331,EL_27_09_2021_C41_S11,3.5078731681949624,1
2,1,40,2021,1.8675293665631818,EL_27_09_2021_C41_S11,2.640491580465461,0
8,1,40,2021,43.936304733619885,EL_27_09_2021_C41_S11,62.12134855977547,21
20,1,40,2021,11.876020317081757,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,11.236591275115924,13.5
21,1,40,2021,9.101578694750033,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,8.611531221793982,8.5
6,2,40,2021,30.389688541880542,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,28.753446020299066,24.5
7,2,40,2021,43.77636468709803,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,41.41935634716145,25
13,2,40,2021,55.00921870451891,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,52.047410701805525,44.5
15,2,40,2021,58.02094542994007,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,54.89697994658235,54
19,2,40,2021,15.18201539327761,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,14.364584865302605,21
22,2,40,2021,6.776242339489889,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,6.411395696289378,3.5
14,3,40,2021,55.12619032190939,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,52.15808432986556,50.5
22,3,40,2021,6.674666588585549,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,6.3152889900105595,2
2,4,40,2021,1.9179779682638,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,1.8147101409938766,0.5
11,4,40,2021,52.47012397835485,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,49.64502599001188,46.5
12,4,40,2021,54.92113471322969,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,51.964069331416134,47.5
16,4,40,2021,59.489399500075486,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,56.28636946864799,76.5
18,4,40,2021,45.645062284466576,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,43.18743947246729,30
19,4,40,2021,15.20216995382199,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,14.383654263393904,15
11,5,40,2021,54.43393787435613,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,51.50310415934779,47
13,5,40,2021,57.14382349420685,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,54.06708403640976,56.5
16,5,40,2021,61.71592576960012,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,58.39301504401566,73
21,5,40,2021,9.697294070654463,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,9.175172072568893,17.5
22,5,40,2021,7.039190981455838,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,6.660186649591165,13
2,6,40,2021,1.8392419804017175,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,1.7402134585508384,4
7,6,40,2021,42.03500531338131,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,39.77175529705187,38
12,6,40,2021,52.66653645000401,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,49.83086321547389,74.5
18,6,40,2021,43.77126126617486,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,41.41452770478063,31
22,6,40,2021,6.506693389941674,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,6.156359809364052,8
10,7,40,2021,43.29642270282779,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,40.965255413597376,41
2,1,41,2021,1.6166778070917425,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,1.5296325921328884,0
5,1,41,2021,2.092120117185345,EL_04_10_2021_C12_S28|EL_04_10_2021_C41_S65,1.979476123112253,2.5
15,1,41,2021,48.97120828555007,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,63.56276596544161,65
17,1,41,2021,52.01711990520072,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,67.51624341084909,71
20,1,41,2021,10.280801376917552,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,13.344089205391754,15
23,1,41,2021,4.502548686267193,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,5.844136961547169,4
11,2,41,2021,45.36197670124006,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,58.87812062912734,61
14,2,41,2021,48.44772290091839,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,62.883301844490155,66
15,2,41,2021,50.22741623372041,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,65.19327610821541,81
16,2,41,2021,51.4303483484507,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,66.75463624527939,83.5
4,3,41,2021,1.2673480272698683,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.6449695417845844,0.5
10,3,41,2021,42.674011051594825,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,55.389243439998225,66
12,3,41,2021,46.76920953837321,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,60.70465533425473,69
16,3,41,2021,50.65940835087693,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,65.75398544749956,64
0,4,41,2021,3.7046088552041354,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,4.808441406709678,1.5
13,4,41,2021,47.683449953296694,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,61.89130462399822,52.5
23,4,41,2021,4.62417851944575,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,6.002007859395233,6
0,5,41,2021,3.843262279238362,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,4.988408278076321,0.5
1,5,41,2021,2.2883181717339434,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.9701499615093274,3
8,5,41,2021,40.52410219697309,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,52.5987435083542,35.5
20,5,41,2021,10.95369908645248,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,14.21748484187375,21
0,6,41,2021,3.5525288820847574,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,4.611047385246049,6.5
2,6,41,2021,1.5921900586007864,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.0666021446157945,3.5
6,6,41,2021,25.261183807191816,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,32.788055891615024,39
10,6,41,2021,41.60008622850947,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,53.995329861304775,56
11,6,41,2021,43.55754401470625,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,56.53603562510293,57.5
13,6,41,2021,45.72596994108175,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,59.35057001167374,63.5
15,6,41,2021,48.22944352170264,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,62.59998351149597,67
18,6,41,2021,37.891787912104704,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,49.182099674267945,29.5
20,6,41,2021,10.125078525215692,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,13.14196686606779,10.5
0,7,41,2021,3.2007476728172213,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,4.15444875395783,2.5
8,7,41,2021,33.749303684179885,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,43.80531268629378,23.5
1,1,42,2021,2.2862377390065514,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.967449638948632,3
2,1,42,2021,1.7209263879673071,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,2.2336970042537314,1.5
3,1,42,2021,1.4291982688004699,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,1.8550450000798497,1
8,1,42,2021,40.487259563155746,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,52.55092317079529,48
10,1,42,2021,44.963656031913104,EL_11_10_2021_C12_S34|EL_11_10_2021_C41_S44,58.36111554859108,55
12,1,42,2021,49.278579602591435,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.177176030987326,39.5
13,1,42,2021,49.42313755944501,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.31263606806917,33
18,1,42,2021,40.95552371587293,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,38.377941152542604,23
0,2,42,2021,3.93826577981518,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.6904065343996995,1
6,2,42,2021,28.00406669378101,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,26.24159883931053,29.5
10,2,42,2021,46.11706237134282,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,43.21463248996591,38.5
11,2,42,2021,48.28706274873247,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,45.248061420388275,48.5
12,2,42,2021,50.5426722304547,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.36171154859071,53
3,3,42,2021,1.4438868040508597,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.3530141423956548,0.5
10,3,42,2021,45.42576843508964,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,42.56684592547982,42
12,3,42,2021,49.785038481938734,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.65176034353612,44.5
18,3,42,2021,41.37644267927446,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,38.77236910124815,26
3,4,42,2021,1.4678059905877936,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.3754279476664533,1
4,4,42,2021,1.3714191801102982,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.2851073509613755,1
7,4,42,2021,40.393427315156195,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,37.851220929443556,35.5
8,4,42,2021,41.5809642556876,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,38.96401887915019,31
12,4,42,2021,50.60976907637112,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,47.42458557803704,40
20,4,42,2021,11.239369794486379,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.532007246614437,22
22,4,42,2021,6.252589824817943,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,5.8590759579238165,7
0,5,42,2021,4.091088182943893,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.833610885411107,3.5
1,5,42,2021,2.435876281920516,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.282571631874622,1.5
5,5,42,2021,2.372789818765455,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.22345558717981,3
17,5,42,2021,58.99550962619404,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,55.28255998887006,70
18,5,42,2021,43.63613946661484,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,40.88984929583123,45
0,6,42,2021,3.7816073619477377,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,3.5436075926091686,6
3,6,42,2021,1.4075502647290505,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.3189644845899366,0.5
9,6,42,2021,42.30246791334576,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,39.640113881793695,46
12,6,42,2021,48.53215909876167,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,45.47773235228452,55.5
14,6,42,2021,49.52033794669147,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,46.403719038161995,51
16,6,42,2021,52.568997641849236,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,49.26050786075365,40.5
18,6,42,2021,40.335172177879194,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,37.79663214562626,28.5
20,6,42,2021,10.777976129721182,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,10.09965191800581,8
23,6,42,2021,4.72028983776023,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,4.423213016961072,6
4,7,42,2021,1.1848934451011184,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.110320825674124,3.5
6,7,42,2021,24.22737364369104,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,22.702596270741367,16
18,7,42,2021,36.341072167516465,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,34.05390537161451,21.5
21,7,42,2021,7.442122852435543,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,6.9737443687008724,7.5
1,1,43,2021,2.332658204620717,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,2.1858497019105076,1.5
2,1,43,2021,1.755868600167802,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,1.6453610085987151,4
9,1,43,2021,43.82520860367818,EL_18_10_2021_C12_S5|EL_18_10_2021_C41_S47,41.067019151265576,34
3,3,43,2021,1.4732039203746046,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.5806607190787494,0.5
4,3,43,2021,1.3764626425910287,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.4768630468141382,5.5
6,3,43,2021,28.144365965151657,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,30.19724094487888,26
19,3,43,2021,14.0603019582816,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,15.085872835710692,8
21,3,43,2021,8.645337798350557,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,9.2759363941583,5.5
23,3,43,2021,4.940462638207378,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,5.300824358589037,1
21,4,43,2021,8.788555013781437,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,9.429600000123909,4.5
23,4,43,2021,5.022305513348629,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,5.388636925527733,5.5
2,5,43,2021,1.8707934893841198,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.007250823379441,1
6,5,43,2021,29.68141770848679,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,31.84640660367212,36
13,5,43,2021,53.72715801072485,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,57.646064499811736,61
20,5,43,2021,11.896777575110987,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,12.76453906789307,15
0,6,43,2021,3.858390266680931,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,4.139824669939468,8
1,6,43,2021,2.297325532161463,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.4648944911176645,3.5
2,6,43,2021,1.7292725347826874,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.855407205010485,3.5
3,6,43,2021,1.4361295929193274,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.5408821573437805,1.5
13,6,43,2021,49.6628298350891,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,53.2852806274481,83
20,6,43,2021,10.996815431419277,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,11.798932888383536,14
0,7,43,2021,3.4763218194167975,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,3.7298878117506424,3.5
4,7,43,2021,1.208951881582299,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,1.297133902540506,5.5
5,7,43,2021,2.0162315381646967,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.1632972522461666,5.5
8,7,43,2021,36.655010885057656,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,39.32865984274732,35.5
9,7,43,2021,38.887430171121814,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,41.723913768692725,29
1,1,44,2021,2.478741344247748,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.6595429332095413,2.5
2,1,44,2021,1.8658301870719318,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.0019254934008233,1.5
5,1,44,2021,2.4145447240640987,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,2.590663754693569,5
6,1,44,2021,29.6026715240589,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,31.761916602810018,38.5
7,1,44,2021,42.642666197900525,EL_25_10_2021_C12_S21|EL_25_10_2021_C41_S76,45.75306003711233,59
12,2,44,2021,54.79841801615524,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,51.86329489879453,52
14,2,44,2021,55.914186170491504,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,52.919300070512534,64.5
16,2,44,2021,59.35647539616339,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,56.17721275670234,58
21,2,44,2021,9.326558578461594,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,8.827007703087945,10
6,3,44,2021,29.906911945894688,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,28.30503233332288,35
9,3,44,2021,47.04838936022935,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,44.52837472759734,42.5
12,3,44,2021,53.97699071478457,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,51.08586504021087,42.5
13,3,44,2021,54.13533138851664,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,51.23572464115444,45.5
14,3,44,2021,55.07603352453698,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,52.12604071338056,62
15,3,44,2021,57.09921322817873,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,54.04085448724341,48.5
18,3,44,2021,44.86038236407608,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,42.457562171500044,28.5
22,3,44,2021,6.668593614965258,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,6.311409156213217,7.5
2,4,44,2021,1.9162328878989647,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.813595263472271,1.5
9,4,44,2021,47.8277850844734,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,45.266024312251616,49.5
13,4,44,2021,55.03212820533627,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,52.0844870591006,52.5
14,4,44,2021,55.98841385510854,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,52.98955195799976,51.5
16,4,44,2021,59.43527281838193,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,56.251789616650754,45.5
18,4,44,2021,45.60353193153119,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,43.160907022796174,27
19,4,44,2021,15.188338195205224,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,14.374817583389444,15
14,5,44,2021,58.08390776301486,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,54.97280662918994,47.5
19,5,44,2021,15.756796345165293,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,14.912827871575328,8
2,6,44,2021,1.8375685383083833,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.7391443484908309,0.5
3,6,44,2021,1.5260674669847893,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,1.4443279558244742,0.5
17,6,44,2021,59.124349064431314,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,55.957519618976235,67.5
22,6,44,2021,6.500773247446465,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,6.152577614614967,6.5
17,7,44,2021,53.269692930337904,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,50.416451672014595,60.5
21,7,44,2021,8.068757368741037,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,7.636577077069396,10
0,1,45,2021,3.779034636189928,EL_01_11_2021_C12_S11|EL_01_11_2021_C41_S31,3.576621276032016,0.5
12,1,45,2021,48.49914140976203,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,42.758591272402725,54
13,1,45,2021,48.64141289664107,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,42.884022943569455,53
22,1,45,2021,5.9918320835149785,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,5.282615147086237,4
23,1,45,2021,4.717078501921367,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,4.158746439641005,2.5
2,2,45,2021,1.737153442311617,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,1.531537092372092,2.5
6,2,45,2021,27.561126996417517,EL_01_11_2021_C12_S11|EL_08_11_2021_C41_S76,24.29888303155393,26
16,2,45,2021,53.88081449973846,EL_08_11_2021_C41_S76,81.56036149636931,71
18,2,45,2021,41.34170380683086,EL_08_11_2021_C41_S76,62.57968330039474,31
13,3,45,2021,49.14132331743994,EL_08_11_2021_C41_S76,74.38610814244129,95
18,3,45,2021,40.72199240964966,EL_08_11_2021_C41_S76,61.64161497223757,30
20,3,45,2021,10.88133850551889,EL_08_11_2021_C41_S76,16.471278511923593,14
4,4,45,2021,1.3497274735721387,EL_08_11_2021_C41_S76,2.0431068403143606,2
20,4,45,2021,11.06159693350288,EL_08_11_2021_C41_S76,16.744138948159442,18
22,4,45,2021,6.153692751224059,EL_08_11_2021_C41_S76,9.314955796183405,9
5,5,45,2021,2.3352594552034893,EL_08_11_2021_C41_S76,3.534924390482914,1
9,5,45,2021,45.0405805467862,EL_08_11_2021_C41_S76,68.17873978909604,56
14,5,45,2021,52.725641789054265,EL_08_11_2021_C41_S76,79.81175571249418,85
18,5,45,2021,42.94594762337995,EL_08_11_2021_C41_S76,65.00805612327949,49
22,5,45,2021,6.384008718107641,EL_08_11_2021_C41_S76,9.663589232626757,17
3,6,45,2021,1.3852870736325429,EL_08_11_2021_C41_S76,2.0969340488025874,6
4,6,45,2021,1.294319055052871,EL_08_11_2021_C41_S76,1.95923411703926,2
8,6,45,2021,39.24331462192347,EL_08_11_2021_C41_S76,59.40331371374069,56
10,6,45,2021,43.58217669585288,EL_08_11_2021_C41_S76,65.97112755468191,93
18,6,45,2021,39.69719166051591,EL_08_11_2021_C41_S76,60.09035557987066,44
20,6,45,2021,10.607501122027037,EL_08_11_2021_C41_S76,16.05676592156689,17
21,6,45,2021,8.129407296307315,EL_08_11_2021_C41_S76,12.305630566168686,10
0,7,45,2021,3.3532514781173854,EL_08_11_2021_C41_S76,5.0758772910683465,7
1,7,45,2021,1.9965606649386345,EL_08_11_2021_C41_S76,3.0222299178980836,4
7,7,45,2021,34.34754101165585,EL_08_11_2021_C41_S76,51.9924928275837,43
8,7,45,2021,35.357333358552204,EL_08_11_2021_C41_S76,53.52103373057123,44
17,7,45,2021,48.35554038680484,EL_08_11_2021_C41_S76,73.1966543363822,82
1,1,46,2021,2.467494306935251,EL_08_11_2021_C41_S76,3.735090672485085,2
2,1,46,2021,1.8573641719382916,EL_08_11_2021_C41_S76,2.811525673844945,3
3,1,46,2021,1.5425073830157654,EL_08_11_2021_C41_S76,2.3349212690575607,1
15,1,46,2021,56.26190161522192,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,63.474626631285105,67.5
17,1,46,2021,59.76127983914073,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,67.4226219856547,80
18,1,46,2021,44.20254284245219,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,49.86926894626916,44.5
0,2,46,2021,4.250497761057223,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,4.795407738355315,2
7,2,46,2021,43.53808448921635,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,49.11962763175889,54
8,2,46,2021,44.81807202895954,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,50.56370841903029,66.5
12,2,46,2021,54.5497757552256,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,61.54300778106781,59
15,2,46,2021,57.70513020733883,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,65.10287582653503,69
20,2,46,2021,12.114362762535048,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.66741313663333,17
23,2,46,2021,5.30556968680301,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,5.985738932879777,4
7,3,46,2021,42.88544938507372,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,48.383325296206195,54
9,3,46,2021,46.83491206787072,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,52.83910553092382,45
13,3,46,2021,53.88969781587139,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,60.79830844554586,51
14,3,46,2021,54.82613161140985,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,61.854792208630016,58
15,3,46,2021,56.84013134245404,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,64.12698488775114,57.5
18,3,46,2021,44.65683293142854,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,50.38179861469873,40
23,3,46,2021,5.226039292535428,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,5.896012813835697,5
1,4,46,2021,2.5341500927653837,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.859025847828781,1.5
8,4,46,2021,44.87756930404398,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,50.63083319108993,45
18,4,46,2021,45.396610533134435,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,51.216415037364506,45.5
10,5,46,2021,51.70472398851322,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,58.333222945251165,71
12,5,46,2021,56.666552094642,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,63.931152937008314,55.5
17,5,46,2021,63.67276755768766,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,71.83555889997419,86
22,5,46,2021,7.000875789411522,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,7.89838174799039,9
13,6,46,2021,52.533521474185086,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.26827152067536,43.5
15,6,46,2021,55.40970503632851,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,62.513179220003806,49
16,6,46,2021,56.73675147140242,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,64.01035181052117,62
21,6,46,2021,8.91492684863587,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,10.057812425758499,10.5
0,7,46,2021,3.6772658255264896,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,4.148687985976774,2.5
6,7,46,2021,26.148158399212516,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,29.50032870976876,41
